"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3211266",302301436,4,"2",2016-06-14 02:08:56,2016-06-14 02:22:21,"N",1,-73.9905166625977,40.7562675476074,-73.9966125488281,40.7258415222168,5,2.8,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1699,1183,TRUE,2016-06-14
"84695",34533111,2,"2",2016-06-14 06:00:36,2016-06-14 06:09:35,"N",1,-73.887336730957,40.7660140991211,-73.9142608642578,40.7754211425781,1,1.68,8.5,0,0.5,0,0,NA,0.3,9.3,"2",1,629,568,FALSE,2016-06-14
"3455967",303359819,1,"1",2016-06-14 21:45:31,2016-06-14 22:00:07,"N",1,-73.9744262695312,40.7639007568359,-74.0070877075195,40.7440032958984,1,3,13,0.5,0.5,3,0,NA,0.3,17.3,"1",NA,18,2098,TRUE,2016-06-15
"2039513",297231089,1,"2",2016-06-14 19:04:18,2016-06-14 19:07:50,"N",1,-73.9459609985352,40.7134819030762,-73.9505615234375,40.7233505249023,1,0.75,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",NA,243,275,FALSE,2016-06-14
"1553203",295130996,4,"1",2016-06-14 16:16:45,2016-06-14 16:36:51,"N",1,-74.0139465332031,40.7127418518066,-73.9481811523438,40.7828063964844,1,9.1,27,0.5,0.5,5.65,0,NA,0.3,33.95,"1",NA,2101,31,TRUE,2016-06-14
"791870",291841120,4,"1",2016-06-14 08:40:32,2016-06-14 08:48:34,"N",1,-73.9863357543945,40.7592964172363,-73.9756851196289,40.7583312988281,1,0.7,6.5,0,0.5,2,0,NA,0.3,9.3,"1",NA,902,16,TRUE,2016-06-14
"4337168",307171488,4,"2",2016-06-14 17:15:18,2016-06-14 17:22:44,"N",1,-74.0102844238281,40.719970703125,-74.006103515625,40.7398567199707,5,1.81,8,0.5,0.5,2.32,0,NA,0.3,11.62,"1",NA,1806,1359,TRUE,2016-06-14
"5431753",311902032,4,"1",2016-06-14 03:00:18,2016-06-14 03:00:20,"N",3,-73.9783554077148,40.7526054382324,-73.9783630371094,40.7526092529297,1,0.5,20,0,0,0,0,NA,0.3,20.3,"3",NA,1249,1249,TRUE,2016-06-14
"1969864",296929342,4,"2",2016-06-14 15:54:53,2016-06-14 16:07:17,"N",1,-73.98193359375,40.7580337524414,-73.9670181274414,40.7558631896973,1,0.98,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,902,14,TRUE,2016-06-14
"5701169",313068877,1,"2",2016-06-14 18:56:30,2016-06-14 19:08:18,"N",1,-73.9757385253906,40.7882385253906,-73.9537811279297,40.7669486999512,1,2.3,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,906,1952,TRUE,2016-06-14
"2027639",297179908,4,"1",2016-06-14 04:15:18,2016-06-14 04:39:11,"N",1,-74.015869140625,40.7112236022949,-73.9921188354492,40.7385063171387,1,2.8,15.5,0,0.5,3.25,0,NA,0.3,19.55,"1",NA,2102,1166,TRUE,2016-06-14
"3515561",303617741,1,"2",2016-06-14 12:33:38,2016-06-14 12:41:14,"N",1,-74.0081253051758,40.744571685791,-74.0141220092773,40.7137718200684,5,2.19,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,2098,2100,TRUE,2016-06-14
"937244",292467044,4,"1",2016-06-14 20:39:24,2016-06-14 21:00:47,"N",1,-74.0028228759766,40.7338829040527,-73.9475173950195,40.8178215026855,1,8.2,25,0.5,0.5,0,0,NA,0.3,26.3,"2",NA,1443,1597,TRUE,2016-06-15
"73717",34492323,2,"2",2016-06-14 03:40:57,2016-06-14 03:50:09,"N",1,-73.9682846069336,40.8051795959473,-73.9439315795898,40.8407096862793,1,2.87,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",1,1839,1979,TRUE,2016-06-14
"2753607",300315891,1,"2",2016-06-14 03:35:47,2016-06-14 03:44:04,"N",1,-73.9724960327148,40.7619895935059,-73.9757080078125,40.7818031311035,1,2.15,8.5,0,0.5,1.75,0,NA,0.3,11.05,"1",NA,19,1302,TRUE,2016-06-14
"5147258",310673432,4,"2",2016-06-14 10:02:33,2016-06-14 10:09:11,"N",1,-73.9521408081055,40.8244400024414,-73.9608917236328,40.8178596496582,5,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,907,1551,TRUE,2016-06-14
"4305952",307036590,4,"2",2016-06-14 10:39:49,2016-06-14 11:01:31,"N",1,-73.9441375732422,40.77587890625,-73.9830627441406,40.7711601257324,1,3.04,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1536,1347,TRUE,2016-06-14
"1807629",296230933,1,"1",2016-06-14 04:16:07,2016-06-14 04:29:44,"N",1,-73.9918060302734,40.7492446899414,-73.9750518798828,40.7502784729004,1,1.5,10,0,0.5,2.7,0,NA,0.3,13.5,"1",NA,899,1413,TRUE,2016-06-14
"2966739",301238838,4,"1",2016-06-14 10:37:14,2016-06-14 10:45:53,"N",1,-73.9612045288086,40.7717132568359,-73.9528503417969,40.7667198181152,4,0.6,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,1042,1952,TRUE,2016-06-14
"1519867",294987133,1,"1",2016-06-14 10:49:46,2016-06-14 10:56:38,"N",1,-73.9914627075195,40.7270851135254,-73.9884490966797,40.7290191650391,1,0.2,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1470,1470,TRUE,2016-06-14
"5255017",311140001,1,"1",2016-06-14 20:03:57,2016-06-14 20:24:45,"N",1,-73.7900390625,40.6436233520508,-73.7528228759766,40.7113151550293,1,11.6,32.5,0.5,0.5,0,0,NA,0.3,33.8,"2",NA,2056,680,FALSE,2016-06-15
"85667",34536007,2,"1",2016-06-14 06:33:12,2016-06-14 06:54:12,"N",1,-73.9867095947266,40.6892929077148,-74.0042343139648,40.7073020935059,1,2.7,15,0,0.5,3.15,0,NA,0.3,18.95,"1",1,1465,1036,FALSE,2016-06-14
"4964697",309881334,4,"1",2016-06-14 16:03:36,2016-06-14 16:22:11,"N",1,NA,NA,NA,NA,1,7.6,23.5,0.5,0.5,6.05,5.54,NA,0.3,36.39,"1",NA,NA,NA,NA,2016-06-14
"5530363",312331519,1,"2",2016-06-14 15:10:12,2016-06-14 15:17:35,"N",1,-73.9872589111328,40.7227897644043,-73.9901504516602,40.7348098754883,1,1.12,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,930,2037,TRUE,2016-06-14
"70670",34483504,5,"2",2016-06-14 02:33:24,2016-06-14 02:49:46,"N",1,-73.9563217163086,40.7473640441895,-73.973518371582,40.7548713684082,1,3.5,14,0,0.5,0,0,NA,0.3,14.8,"2",1,2081,1250,TRUE,2016-06-14
"2123664",297592640,4,"1",2016-06-14 11:00:52,2016-06-14 11:17:32,"N",1,-73.9767684936523,40.7752380371094,-73.9683074951172,40.760627746582,1,1.5,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1301,20,TRUE,2016-06-14
"5235067",311054061,1,"1",2016-06-14 22:44:33,2016-06-14 22:49:58,"N",1,-74.0111541748047,40.7163162231445,-74.0088348388672,40.7049102783203,1,1.1,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,2095,1791,TRUE,2016-06-15
"777856",291780756,4,"1",2016-06-14 18:53:57,2016-06-14 19:12:08,"N",1,-73.9866180419922,40.7368049621582,-73.9900741577148,40.6888008117676,1,5.7,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,2036,1626,TRUE,2016-06-14
"4228971",306702419,1,"2",2016-06-14 05:24:01,2016-06-14 06:03:17,"N",1,-74.0165100097656,40.706226348877,-73.9895095825195,40.7440071105957,1,3.79,23.5,0,0.5,4.86,0,NA,0.3,29.16,"1",NA,2102,1157,TRUE,2016-06-14
"1627712",295451880,4,"1",2016-06-14 19:59:36,2016-06-14 20:05:47,"N",1,-73.9911880493164,40.7447395324707,-73.9783172607422,40.7523956298828,1,1.1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1157,1885,TRUE,2016-06-14
"5697017",313051051,1,"2",2016-06-14 10:41:45,2016-06-14 11:34:15,"N",1,-73.8636093139648,40.7699737548828,-73.9823532104492,40.7714157104492,1,11.26,41.5,0,0.5,9.57,5.54,NA,0.3,57.41,"1",NA,1840,1347,FALSE,2016-06-14
"3323486",302786452,4,"2",2016-06-14 15:46:33,2016-06-14 15:56:19,"N",1,-73.9848022460938,40.751049041748,-73.9814910888672,40.7631492614746,1,1.06,7.5,1,0.5,2.32,0,NA,0.3,11.62,"1",NA,2001,1283,TRUE,2016-06-14
"1864421",296475893,1,"2",2016-06-14 13:44:00,2016-06-14 13:53:23,"N",1,-73.9762725830078,40.7657051086426,-73.9797515869141,40.783935546875,6,1.5,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1835,1945,TRUE,2016-06-14
"3904219",305299239,1,"1",2016-06-14 05:11:17,2016-06-14 05:26:42,"N",1,-73.9931259155273,40.7528381347656,-73.9724884033203,40.753475189209,2,1.5,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,1698,1250,TRUE,2016-06-14
"5785014",313430847,1,"2",2016-06-14 02:59:56,2016-06-14 03:03:50,"N",1,-73.9830474853516,40.769229888916,-73.9947662353516,40.7713584899902,5,0.63,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1346,903,TRUE,2016-06-14
"660768",291276946,4,"2",2016-06-14 14:44:14,2016-06-14 14:50:17,"N",1,-73.9917526245117,40.7698822021484,-73.9795761108398,40.7646636962891,1,0.81,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,903,1284,TRUE,2016-06-14
"3418246",303195829,1,"2",2016-06-14 14:34:51,2016-06-14 14:35:26,"N",1,-73.9622497558594,40.7705612182617,-73.9601974487305,40.7704086303711,1,0.14,2.5,1,0.5,0,0,NA,0.3,4.3,"2",NA,1042,1042,TRUE,2016-06-14
"1235442",293754303,1,"1",2016-06-14 03:55:25,2016-06-14 04:10:53,"N",1,-73.9814758300781,40.7372398376465,-73.9879531860352,40.7508888244629,1,1.5,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,922,900,TRUE,2016-06-14
"3398186",303109876,4,"2",2016-06-14 15:38:02,2016-06-14 15:45:30,"N",1,-73.9973449707031,40.7216796875,-73.9907836914062,40.7152862548828,3,0.81,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1148,953,TRUE,2016-06-14
"2201407",297927398,4,"1",2016-06-14 11:28:17,2016-06-14 11:41:14,"N",1,-73.9918212890625,40.7502517700195,-73.97802734375,40.7664947509766,1,1.7,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,899,1835,TRUE,2016-06-14
"3171904",302130504,4,"2",2016-06-14 20:29:45,2016-06-14 20:36:56,"N",1,-73.9707260131836,40.7674369812012,-73.9845657348633,40.7641487121582,1,1.08,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,1835,1283,TRUE,2016-06-15
"3498147",303542129,1,"2",2016-06-14 10:02:15,2016-06-14 10:21:06,"N",1,-73.9775619506836,40.7895317077637,-73.9647521972656,40.7730903625488,1,1.69,13,0,0.5,3.45,0,NA,0.3,17.25,"1",NA,906,23,TRUE,2016-06-14
"5332979",311475254,4,"2",2016-06-14 18:36:15,2016-06-14 18:47:49,"N",1,-74.0016021728516,40.7158889770508,-73.9819488525391,40.7408905029297,1,2.2,10,0.5,0.5,2.82,0,NA,0.3,14.12,"1",NA,1434,11,TRUE,2016-06-14
"1265966",293885414,4,"1",2016-06-14 12:38:56,2016-06-14 12:43:19,"N",1,-73.9896850585938,40.7412757873535,-74.0043716430664,40.7306938171387,1,1.3,6,1,0.5,1,0,NA,0.3,8.8,"1",NA,934,1316,TRUE,2016-06-14
"1699370",295762336,4,"1",2016-06-14 17:41:53,2016-06-14 18:08:03,"N",1,-73.9702529907227,40.7639656066895,-73.9999542236328,40.7190628051758,2,4,18.5,0.5,0.5,4,0,NA,0.3,23.8,"1",NA,1251,1148,TRUE,2016-06-14
"3360436",302946800,4,"1",2016-06-14 16:52:59,2016-06-14 17:11:21,"N",1,-73.9929962158203,40.7281074523926,-74.0027084350586,40.7606620788574,1,3,14.5,0.5,0.5,4.7,0,NA,0.3,20.5,"1",NA,1472,2099,TRUE,2016-06-14
"1400120",294467679,1,"2",2016-06-14 08:38:31,2016-06-14 08:48:56,"N",1,-73.9853820800781,40.7469482421875,-73.9776992797852,40.7501487731934,1,0.64,7,0,0.5,2,0,NA,0.3,9.8,"1",NA,1667,1413,TRUE,2016-06-14
"1546828",295103876,4,"2",2016-06-14 00:09:39,2016-06-14 00:14:02,"N",1,-73.998291015625,40.7453994750977,-73.9858932495117,40.7629013061523,1,1.32,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1156,1161,TRUE,2016-06-14
"1488593",294852295,1,"2",2016-06-14 07:51:21,2016-06-14 08:04:59,"N",1,-73.9821624755859,40.7681198120117,-73.9701080322266,40.7683792114258,1,1.13,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,1346,1835,TRUE,2016-06-14
"2956266",301194021,1,"2",2016-06-14 03:45:23,2016-06-14 04:00:22,"N",1,-73.990348815918,40.7311096191406,-74.0157089233398,40.7149887084961,1,2.85,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,968,2100,TRUE,2016-06-14
"4378984",307352554,4,"1",2016-06-14 12:04:24,2016-06-14 12:51:15,"N",2,-73.7819137573242,40.6446990966797,-73.9505157470703,40.7795104980469,1,18.8,52,4.5,0.5,12,5.54,NA,0.3,74.84,"1",NA,2056,27,FALSE,2016-06-14
"4526650",307991716,4,"2",2016-06-14 14:52:55,2016-06-14 15:27:58,"N",1,-73.9755706787109,40.749080657959,-73.9388580322266,40.7933807373047,1,4,23,1,0.5,4.96,0,NA,0.3,29.76,"1",NA,1431,1828,TRUE,2016-06-14
"1471409",294778462,4,"2",2016-06-14 12:49:05,2016-06-14 12:55:09,"N",1,-73.9821929931641,40.7515525817871,-73.9939956665039,40.7503433227539,1,0.92,6,1,0.5,1.2,0,NA,0.3,9,"1",NA,1885,899,TRUE,2016-06-14
"3438710",303284338,4,"2",2016-06-14 08:12:25,2016-06-14 08:28:27,"N",1,-73.9917068481445,40.7466697692871,-73.979118347168,40.7615585327148,1,1.28,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,1155,17,TRUE,2016-06-14
"1562352",295170052,4,"2",2016-06-14 06:44:47,2016-06-14 07:06:19,"N",1,-73.9789733886719,40.7850379943848,-73.9710006713867,40.7614479064941,1,2.45,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,1945,19,TRUE,2016-06-14
"3459459",303375633,1,"2",2016-06-14 18:32:25,2016-06-14 18:41:37,"N",1,-73.9777297973633,40.753791809082,-73.9612884521484,40.7803611755371,1,2.34,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1249,1835,TRUE,2016-06-14
"5538742",312367722,4,"2",2016-06-14 18:38:56,2016-06-14 18:49:36,"N",1,-73.9873123168945,40.7552185058594,-73.9844589233398,40.7304382324219,4,2.42,10,0.5,0.5,1,0,NA,0.3,12.3,"1",NA,21,861,TRUE,2016-06-14
"2923920",301054098,4,"2",2016-06-14 07:54:34,2016-06-14 08:01:35,"N",1,-73.9720764160156,40.7584609985352,-73.9817733764648,40.7497711181641,1,0.86,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,15,1885,TRUE,2016-06-14
"858966",292131015,1,"2",2016-06-14 07:53:49,2016-06-14 08:18:46,"N",1,-73.954460144043,40.7660636901855,-73.9757080078125,40.7524642944336,2,1.89,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1952,1250,TRUE,2016-06-14
"96960",34569798,5,"2",2016-06-14 10:22:40,2016-06-14 11:03:57,"N",1,-73.9589233398438,40.8095664978027,-74.1768798828125,40.6946640014648,1,26.96,71,0,0.5,17.95,0,NA,0.3,89.75,"1",1,1329,2167,TRUE,2016-06-14
"1907940",296662098,4,"2",2016-06-14 07:15:33,2016-06-14 07:31:13,"N",1,-73.9748840332031,40.761848449707,-73.9962768554688,40.7637367248535,5,1.43,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,17,1164,TRUE,2016-06-14
"3371417",302994679,1,"2",2016-06-14 10:09:37,2016-06-14 10:17:26,"N",1,-73.9823913574219,40.7455101013184,-73.9962387084961,40.7383499145508,1,1.16,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1666,1165,TRUE,2016-06-14
"1206570",293630319,1,"1",2016-06-14 02:46:50,2016-06-14 02:56:03,"Y",1,-73.9908905029297,40.739917755127,-73.9701385498047,40.7629470825195,1,2.2,9.5,0,0.5,1.03,0,NA,0.3,11.33,"1",NA,1166,19,TRUE,2016-06-14
"3269797",302553667,1,"1",2016-06-14 13:33:21,2016-06-14 14:14:19,"N",1,-73.9802703857422,40.7707252502441,-73.9103698730469,40.888729095459,1,10.4,36,1,0.5,12.9,5.3,NA,0.3,56,"1",NA,1347,1772,TRUE,2016-06-14
"4046108",305911716,4,"2",2016-06-14 13:07:50,2016-06-14 13:28:04,"N",1,-73.9621963500977,40.7791938781738,-73.9790267944336,40.7623558044434,1,1.69,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,1835,1283,TRUE,2016-06-14
"2552713",299448983,1,"2",2016-06-14 03:32:53,2016-06-14 03:53:35,"N",1,-73.9943237304688,40.7501411437988,-74.0126113891602,40.7025985717773,1,4.47,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,899,1792,TRUE,2016-06-14
"4659964",308564878,4,"1",2016-06-14 19:47:39,2016-06-14 19:55:25,"N",1,-73.9723663330078,40.7941093444824,-73.9568176269531,40.8125686645508,1,1.6,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,1704,1312,TRUE,2016-06-14
"5105844",310491073,1,"2",2016-06-14 14:26:44,2016-06-14 14:41:36,"N",1,-73.9674224853516,40.7543716430664,-73.9550018310547,40.777229309082,2,2.08,11.5,1,0.5,2.66,0,NA,0.3,15.96,"1",NA,14,2048,TRUE,2016-06-14
"1498584",294895116,4,"2",2016-06-14 13:13:47,2016-06-14 13:37:57,"N",1,-74.002197265625,40.7295112609863,-73.9786605834961,40.7621612548828,1,2.6,16,1,0.5,0,0,NA,0.3,17.8,"2",NA,1317,17,TRUE,2016-06-14
"98643",34574885,2,"2",2016-06-14 10:49:05,2016-06-14 10:57:33,"N",1,-73.9866027832031,40.7039070129395,-74.0000076293945,40.7174987792969,1,1.97,9,0,0.5,1.96,0,NA,0.3,11.76,"1",1,2040,1436,TRUE,2016-06-14
"1600423",295334023,1,"2",2016-06-14 21:04:43,2016-06-14 21:11:33,"N",1,-73.9850006103516,40.728214263916,-73.982421875,40.7234764099121,2,0.8,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1470,10,TRUE,2016-06-15
"1325352",294142722,4,"1",2016-06-14 18:00:24,2016-06-14 18:25:47,"N",1,-73.9863967895508,40.7599029541016,-73.9873428344727,40.7218971252441,1,4,19,0.5,0.5,4.05,0,NA,0.3,24.35,"1",NA,902,929,TRUE,2016-06-14
"4977939",309938583,1,"1",2016-06-14 02:45:00,2016-06-14 02:47:57,"N",1,-73.9824523925781,40.7315292358398,-73.9860763549805,40.7401809692383,1,0.9,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1076,11,TRUE,2016-06-14
"3485155",303485837,1,"1",2016-06-14 10:42:44,2016-06-14 11:11:13,"N",1,-74.0155487060547,40.711784362793,-73.9835052490234,40.7630233764648,3,4.5,20,0,0.5,2,0,NA,0.3,22.8,"1",NA,2100,1283,TRUE,2016-06-14
"4223725",306679647,1,"2",2016-06-14 14:49:24,2016-06-14 15:01:00,"N",1,-73.975341796875,40.7530403137207,-73.9982833862305,40.736328125,2,2.32,10,1,0.5,2.36,0,NA,0.3,14.16,"1",NA,1250,1442,TRUE,2016-06-14
"1822693",296296252,4,"2",2016-06-14 05:58:38,2016-06-14 06:07:26,"N",1,-73.9837417602539,40.7436065673828,-73.9803466796875,40.7482299804688,4,0.5,7,0,0.5,0,0,NA,0.3,7.8,"1",NA,1666,1413,TRUE,2016-06-14
"4661723",308572607,1,"2",2016-06-14 13:01:31,2016-06-14 13:13:08,"N",1,-73.9881744384766,40.7478408813477,-73.9730224609375,40.7560272216797,1,1.35,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,2000,15,TRUE,2016-06-14
"3089223",301771019,1,"1",2016-06-14 19:07:30,2016-06-14 19:24:42,"N",1,-73.9822311401367,40.7676315307617,-74.0050048828125,40.735538482666,1,2.7,14,0.5,0.5,3.05,0,NA,0.3,18.35,"1",NA,1346,1443,TRUE,2016-06-14
"109212",34606549,2,"2",2016-06-14 13:16:35,2016-06-14 13:24:38,"N",1,-73.9511413574219,40.7984962463379,-73.9440765380859,40.8105354309082,1,0.97,7,1,0.5,1.76,0,NA,0.3,12.51,"1",1,1402,1647,TRUE,2016-06-14
"1554666",295137188,4,"2",2016-06-14 05:48:43,2016-06-14 05:51:55,"N",1,-73.9679565429688,40.7625732421875,-73.9646148681641,40.7583045959473,1,0.55,4,0,0.5,0,0,NA,0.3,4.8,"1",NA,22,923,TRUE,2016-06-14
"3746183",304617919,1,"2",2016-06-14 05:23:25,2016-06-14 05:39:35,"N",1,-73.9855270385742,40.7271499633789,-74.0119018554688,40.7045593261719,1,3.92,15.5,0,0.5,1.7,0,NA,0.3,18,"1",NA,10,1792,TRUE,2016-06-14
"4420114",307531366,4,"2",2016-06-14 13:40:38,2016-06-14 13:51:06,"N",1,-73.9821014404297,40.7555732727051,-73.9683837890625,40.7561264038086,5,0.99,8,1,0.5,1,0,NA,0.3,10.8,"1",NA,13,14,TRUE,2016-06-14
"1924687",296734427,1,"2",2016-06-14 11:00:47,2016-06-14 11:08:29,"N",1,-73.961051940918,40.7607192993164,-73.9470291137695,40.7724990844727,1,1.31,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1756,2047,TRUE,2016-06-14
"788660",291827031,1,"1",2016-06-14 02:55:30,2016-06-14 02:58:48,"N",1,-73.955680847168,40.7683448791504,-73.9480514526367,40.7787780761719,2,0.8,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1975,27,TRUE,2016-06-14
"1345582",294229268,4,"2",2016-06-14 02:06:15,2016-06-14 02:09:19,"N",1,-73.985710144043,40.7589416503906,-73.9920120239258,40.7496376037598,1,0.77,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,902,899,TRUE,2016-06-14
"5709862",313105971,1,"1",2016-06-14 15:10:26,2016-06-14 15:23:21,"N",1,-73.9673309326172,40.7609443664551,-73.9736862182617,40.7845039367676,1,2.4,11.5,1,0.5,2,0,NA,0.3,15.3,"1",NA,20,904,TRUE,2016-06-14
"2751499",300306308,4,"1",2016-06-14 05:46:27,2016-06-14 06:17:55,"N",1,-73.9799575805664,40.7839050292969,-73.989631652832,40.7518615722656,1,2.3,19.5,0,0.5,1,0,NA,0.3,21.3,"1",NA,1945,900,TRUE,2016-06-14
"5233279",311046755,1,"1",2016-06-14 15:50:06,2016-06-14 16:09:50,"N",1,-74.0102005004883,40.7209281921387,-74.0031814575195,40.684154510498,1,3.6,14.5,1,0.5,3.26,0,NA,0.3,19.56,"1",NA,1806,1426,TRUE,2016-06-14
"1164614",293450345,1,"1",2016-06-14 06:35:25,2016-06-14 06:37:37,"N",1,-73.9897384643555,40.7409744262695,-73.9955444335938,40.7336311340332,1,0.6,4,0,0.5,0.95,0,NA,0.3,5.75,"1",NA,934,1158,TRUE,2016-06-14
"4468901",307741527,1,"1",2016-06-14 07:08:54,2016-06-14 07:34:23,"N",1,-73.9784088134766,40.7522926330566,-74.0081481933594,40.7395706176758,1,2.6,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,1885,1359,TRUE,2016-06-14
"2496568",299203490,4,"1",2016-06-14 14:04:41,2016-06-14 14:11:46,"N",1,-74.0054244995117,40.736988067627,-73.992919921875,40.7373580932617,1,0.9,6,1,0.5,2.3,0,NA,0.3,10.1,"1",NA,1358,1166,TRUE,2016-06-14
"4846970",309373929,1,"1",2016-06-14 16:55:11,2016-06-14 16:57:36,"N",1,-73.9605407714844,40.7806854248047,-73.9697570800781,40.7855262756348,3,0.6,4.5,0.5,0.5,1,0,NA,0.3,6.8,"1",NA,1099,905,TRUE,2016-06-14
"720287",291532406,4,"1",2016-06-14 12:01:49,2016-06-14 12:06:50,"N",1,-73.9905319213867,40.7557411193848,-73.9845733642578,40.7633361816406,1,0.7,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,21,1283,TRUE,2016-06-14
"5518075",312279361,1,"2",2016-06-14 17:45:32,2016-06-14 17:50:46,"N",1,-73.979621887207,40.7596397399902,-73.9687881469727,40.7548484802246,4,0.63,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,17,14,TRUE,2016-06-14
"3615592",304054134,4,"2",2016-06-14 16:33:11,2016-06-14 17:00:29,"N",1,-73.9727249145508,40.7583198547363,-73.9649276733398,40.7168731689453,1,5.03,21,0.5,0.5,3,0,NA,0.3,25.3,"1",NA,15,1215,TRUE,2016-06-14
"3491866",303514480,4,"2",2016-06-14 13:18:04,2016-06-14 13:47:19,"N",1,-74.0022125244141,40.7150001525879,-73.9851150512695,40.7537727355957,1,3.38,18.5,1,0.5,4.06,0,NA,0.3,24.36,"1",NA,1436,21,TRUE,2016-06-14
"677071",291348316,4,"2",2016-06-14 02:56:40,2016-06-14 03:09:15,"N",1,-73.9540939331055,40.7670860290527,-73.9854049682617,40.7597732543945,1,2.43,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1952,902,TRUE,2016-06-14
"1471881",294780284,4,"1",2016-06-14 04:57:55,2016-06-14 05:25:28,"N",1,-73.9507827758789,40.7714767456055,-74.0121536254883,40.7020072937012,4,6.8,25,0,0.5,0,0,NA,0.3,25.8,"2",NA,1953,1792,TRUE,2016-06-14
"143757",34710215,2,"2",2016-06-14 22:52:18,2016-06-14 22:55:52,"N",1,-73.9180755615234,40.8162803649902,-73.918571472168,40.8232574462891,1,0.63,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",1,1568,2129,TRUE,2016-06-15
"2026530",297174973,1,"1",2016-06-14 05:57:28,2016-06-14 06:09:08,"N",1,-73.9827575683594,40.7819862365723,-73.9960784912109,40.7565383911133,1,2.1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1947,1698,TRUE,2016-06-14
"1394584",294443318,4,"1",2016-06-14 03:43:01,2016-06-14 03:49:45,"N",1,-73.9823150634766,40.7770309448242,-73.9721755981445,40.7601203918457,1,1.6,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,30,16,TRUE,2016-06-14
"126827",34659095,2,"1",2016-06-14 16:09:15,2016-06-14 16:21:07,"N",1,-73.9776992797852,40.687572479248,-74.0006866455078,40.6941528320312,1,1.6,9.5,0.5,0.5,2.15,0,NA,0.3,12.95,"1",1,1461,1677,FALSE,2016-06-14
"5213739",310962370,4,"1",2016-06-14 10:53:51,2016-06-14 11:08:14,"N",1,-73.9971466064453,40.7518081665039,-73.9907073974609,40.7346839904785,2,1.7,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1895,969,TRUE,2016-06-14
"5048546",310244572,4,"2",2016-06-14 06:07:56,2016-06-14 06:14:29,"N",1,-73.9924163818359,40.7585220336914,-73.9978332519531,40.7514801025391,1,0.51,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1163,1895,TRUE,2016-06-14
