"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2699416",300081426,4,"2",2016-06-15 10:40:47,2016-06-15 11:01:02,"N",1,-73.9978256225586,40.7562713623047,-73.9789657592773,40.7527656555176,2,1.48,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1698,1249,TRUE,2016-06-15
"1994931",297037661,1,"2",2016-06-15 18:12:34,2016-06-15 18:21:23,"N",1,-73.9979400634766,40.7560005187988,-74.0019989013672,40.7395782470703,5,1.59,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,1698,1165,TRUE,2016-06-15
"4339766",307182656,4,"2",2016-06-15 14:22:46,2016-06-15 14:46:25,"N",1,-73.9685134887695,40.7550888061523,-73.9907302856445,40.699779510498,1,6.01,21,1,0.5,4.56,0,NA,0.3,27.36,"1",NA,14,1383,TRUE,2016-06-15
"2890723",300910703,1,"2",2016-06-15 20:26:53,2016-06-15 20:26:53,"N",5,-74.0017776489258,40.7221183776855,-73.2610778808594,41.1422691345215,1,59.78,140,0,0.5,29.27,5.54,NA,0.3,175.61,"1",NA,1808,NA,TRUE,2016-06-16
"4069254",306011518,4,"1",2016-06-15 07:47:51,2016-06-15 08:04:06,"N",1,-73.9681396484375,40.7646560668945,-73.9566116333008,40.7662162780762,1,1.2,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,22,1952,TRUE,2016-06-15
"5417436",311838916,4,"2",2016-06-15 06:28:07,2016-06-15 06:34:48,"N",1,-74.0054931640625,40.7459831237793,-73.993408203125,40.7431526184082,1,0.74,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,2098,1156,TRUE,2016-06-15
"3252090",302477274,4,"1",2016-06-15 13:28:19,2016-06-15 13:58:56,"N",1,-74.0090637207031,40.7038841247559,-73.9947128295898,40.7504196166992,1,4.4,22,1,0.5,5.95,0,NA,0.3,29.75,"1",NA,1792,899,TRUE,2016-06-15
"3212985",302308882,4,"2",2016-06-15 09:15:07,2016-06-15 09:20:25,"N",1,-73.9628448486328,40.7665557861328,-73.953369140625,40.782600402832,1,1.47,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1974,29,TRUE,2016-06-15
"2022002",297155749,1,"1",2016-06-15 14:11:30,2016-06-15 14:17:01,"N",1,-73.9774703979492,40.7551307678223,-73.9681854248047,40.7625045776367,1,0.8,5.5,1,0.5,1.8,0,NA,0.3,9.1,"1",NA,1249,22,TRUE,2016-06-15
"3237934",302416295,1,"2",2016-06-15 13:06:58,2016-06-15 13:26:08,"N",1,-73.9936065673828,40.7417411804199,-74.0023574829102,40.7604904174805,1,1.85,13.5,1,0.5,4.59,0,NA,0.3,19.89,"1",NA,1157,2099,TRUE,2016-06-15
"2712587",300138324,4,"2",2016-06-15 05:18:35,2016-06-15 05:18:40,"N",2,NA,NA,NA,NA,1,0,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,NA,NA,NA,2016-06-15
"5675708",312959340,4,"1",2016-06-15 03:14:56,2016-06-15 03:21:54,"N",1,-73.9906692504883,40.756404876709,-73.9781494140625,40.7731819152832,1,1.3,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1699,1835,TRUE,2016-06-15
"4236983",306737845,1,"2",2016-06-15 11:42:33,2016-06-15 11:45:29,"N",1,-73.9574966430664,40.8011131286621,-73.9634475708008,40.8028144836426,1,0.38,4,0,0.5,0.96,0,NA,0.3,5.76,"1",NA,1836,1328,TRUE,2016-06-15
"3373356",303002805,1,"1",2016-06-15 10:14:48,2016-06-15 10:44:53,"N",1,-73.9526519775391,40.7720527648926,-73.9908828735352,40.760684967041,1,3.2,19.5,0,0.5,2,0,NA,0.3,22.3,"1",NA,1953,1163,TRUE,2016-06-15
"5081754",310386996,4,"2",2016-06-15 04:21:09,2016-06-15 04:53:54,"N",1,-73.9970397949219,40.7474212646484,-74.0134963989258,40.7147216796875,2,3.62,21,0,0.5,4.36,0,NA,0.3,26.16,"1",NA,1518,2095,TRUE,2016-06-15
"5025345",310143925,1,"2",2016-06-15 19:52:04,2016-06-15 20:00:39,"N",1,-73.9758911132812,40.7573394775391,-73.9726104736328,40.7860107421875,2,2.63,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,16,904,TRUE,2016-06-15
"4515717",307944261,1,"1",2016-06-15 08:11:52,2016-06-15 08:31:29,"N",1,-74.0018005371094,40.7245216369629,-73.991081237793,40.7447891235352,1,1.7,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,1315,1157,TRUE,2016-06-15
"222911",34955203,2,"2",2016-06-15 20:56:12,2016-06-15 20:57:42,"N",1,-73.930290222168,40.7520446777344,-73.9280700683594,40.7519798278809,4,0.19,3,0.5,0.5,0,0,NA,0.3,4.3,"2",1,542,1930,FALSE,2016-06-16
"5546102",312399721,1,"2",2016-06-15 06:37:39,2016-06-15 06:58:06,"N",1,-73.8639373779297,40.769718170166,-73.9347076416016,40.7532501220703,5,5,18.5,0,0.5,4.82,0,NA,0.3,24.12,"1",NA,1840,542,FALSE,2016-06-15
"223949",34958461,2,"2",2016-06-15 20:25:50,2016-06-15 20:44:24,"N",1,-73.9426193237305,40.8411712646484,-73.9911575317383,40.756233215332,1,7.33,23.5,0.5,0.5,0,0,NA,0.3,24.8,"2",1,911,1699,TRUE,2016-06-16
"833570",292022306,4,"1",2016-06-15 12:17:28,2016-06-15 12:43:35,"N",1,-73.9969635009766,40.7624168395996,-73.9659118652344,40.7712287902832,2,2.8,17.5,1,0.5,2,0,NA,0.3,21.3,"1",NA,1164,23,TRUE,2016-06-15
"3062977",301657187,1,"2",2016-06-15 16:35:54,2016-06-15 16:45:59,"N",1,-73.9868316650391,40.7509498596191,-73.9625015258789,40.7588424682617,1,1.97,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,2001,1138,TRUE,2016-06-15
"222338",34953742,5,"1",2016-06-15 19:28:09,2016-06-15 19:42:21,"N",1,-73.9787445068359,40.6838912963867,-74.0346527099609,40.6114654541016,1,7.4,22.5,0.5,0.5,0,0,NA,0.3,23.8,"2",1,1466,2093,FALSE,2016-06-15
"5491740",312164325,1,"1",2016-06-15 04:21:14,2016-06-15 04:24:38,"N",1,-73.9740219116211,40.7558174133301,-73.9710540771484,40.7627830505371,1,0.5,4.5,0,0.5,1,0,NA,0.3,6.3,"1",NA,1250,19,TRUE,2016-06-15
"1222046",293697291,1,"1",2016-06-15 20:22:54,2016-06-15 20:51:57,"N",2,-73.7840042114258,40.6461868286133,-73.9723281860352,40.786190032959,1,19.6,52,0,0.5,8.75,5.54,NA,0.3,67.09,"1",NA,2056,904,FALSE,2016-06-16
"4065873",305996732,4,"2",2016-06-15 15:31:53,2016-06-15 15:56:00,"N",1,-74.0067138671875,40.7056617736816,-73.9913635253906,40.7719955444336,5,5.76,21.5,1,0.5,0,0,NA,0.3,23.3,"2",NA,1791,1741,TRUE,2016-06-15
"5436522",311922479,1,"1",2016-06-15 15:25:51,2016-06-15 15:33:22,"N",1,-73.956413269043,40.7673034667969,-73.9706497192383,40.7550392150879,1,2,8.5,1,0.5,3.05,0,NA,0.3,13.35,"1",NA,1975,14,TRUE,2016-06-15
"4850702",309390569,1,"2",2016-06-15 10:09:24,2016-06-15 10:17:53,"N",1,-73.9946517944336,40.7556915283203,-73.9912719726562,40.7502899169922,2,0.57,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1698,899,TRUE,2016-06-15
"4912216",309655673,1,"1",2016-06-15 06:10:50,2016-06-15 06:50:41,"N",1,-73.8639526367188,40.7691993713379,-73.9804534912109,40.7491912841797,1,11.5,36,0,0.5,8,5.54,NA,0.3,50.34,"1",NA,1840,1885,FALSE,2016-06-15
"4989399",309987368,4,"1",2016-06-15 10:01:33,2016-06-15 10:19:59,"N",1,-73.9751892089844,40.7516250610352,-73.9873733520508,40.7496604919434,1,1.2,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,1250,2000,TRUE,2016-06-15
"2716093",300153873,1,"1",2016-06-15 07:20:19,2016-06-15 07:33:06,"N",1,-73.9901351928711,40.7428016662598,-73.9924087524414,40.7477340698242,1,0.7,8.5,0,0.5,0,0,NA,0.3,9.3,"1",NA,1157,1155,TRUE,2016-06-15
"4282715",306936132,4,"2",2016-06-15 11:41:47,2016-06-15 11:44:47,"N",1,-73.9990386962891,40.7342910766602,-74.0046463012695,40.7381820678711,5,0.5,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1158,1358,TRUE,2016-06-15
"4898159",309594612,4,"2",2016-06-15 16:17:49,2016-06-16 16:13:21,"N",1,-73.996223449707,40.7381134033203,-73.9919662475586,40.7439613342285,2,0.47,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,1166,1157,TRUE,2016-06-15
"3306592",302712642,4,"1",2016-06-15 07:59:13,2016-06-15 08:35:27,"N",3,-73.9842834472656,40.7549858093262,-74.1778793334961,40.695442199707,1,19.3,72,0,0,18,18,NA,0.3,108.3,"1",NA,901,2167,TRUE,2016-06-15
"4003233",305727541,1,"2",2016-06-15 03:35:55,2016-06-15 03:43:37,"N",1,-73.9784851074219,40.7496528625488,-73.9789123535156,40.7583236694336,6,0.91,6.5,0,0.5,1.82,0,NA,0.3,9.12,"1",NA,1413,13,TRUE,2016-06-15
"4695127",308717024,4,"2",2016-06-15 11:16:42,2016-06-15 11:30:24,"N",1,-73.9813919067383,40.7588081359863,-73.9870834350586,40.7701988220215,2,1.26,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,902,1346,TRUE,2016-06-15
"2833082",300658877,1,"1",2016-06-15 19:12:39,2016-06-15 19:16:17,"N",1,-74.0073547363281,40.7130012512207,-74.0065536499023,40.7082901000977,1,0.4,4,0.5,0.5,1,0,NA,0.3,6.3,"1",NA,2095,1036,TRUE,2016-06-15
"2800516",300519194,4,"2",2016-06-15 23:15:38,2016-06-15 23:21:41,"N",1,-74.0055465698242,40.7193717956543,-73.9968338012695,40.7134590148926,6,0.85,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1807,2104,TRUE,2016-06-16
"3053833",301618385,1,"2",2016-06-15 18:00:37,2016-06-15 18:10:59,"N",1,-73.9846496582031,40.7425117492676,-74.0058441162109,40.7452735900879,1,1.47,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,11,12,TRUE,2016-06-15
"4564381",308152535,1,"1",2016-06-15 15:49:17,2016-06-15 15:59:59,"N",1,-73.9939117431641,40.7180519104004,-74.0102386474609,40.7113494873047,1,1.4,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,953,2101,TRUE,2016-06-15
"172011",34795301,2,"2",2016-06-15 09:32:10,2016-06-15 09:48:29,"N",1,-73.9974594116211,40.68359375,-73.9872283935547,40.6918487548828,1,1.02,11,0,0.5,0,0,NA,0.3,11.8,"2",1,64,917,FALSE,2016-06-15
"5436377",311921926,4,"2",2016-06-15 13:32:49,2016-06-15 13:37:01,"N",1,-73.9528503417969,40.7682609558105,-73.9528579711914,40.777530670166,1,0.87,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1953,26,TRUE,2016-06-15
"780251",291791013,1,"1",2016-06-15 08:07:48,2016-06-15 08:40:01,"N",1,-73.976188659668,40.7595100402832,-73.8655319213867,40.7708854675293,1,10.5,34.5,0,0.5,8.15,5.54,NA,0.3,48.99,"1",NA,16,1840,TRUE,2016-06-15
"1248916",293812696,4,"1",2016-06-15 17:51:55,2016-06-15 17:57:33,"N",1,-73.9693374633789,40.7537994384766,-73.9721145629883,40.7447776794434,1,0.8,5.5,0.5,0.5,1,0,NA,0.3,7.8,"1",NA,1432,1507,TRUE,2016-06-15
"171500",34793751,2,"2",2016-06-15 09:18:06,2016-06-15 09:27:16,"N",1,-73.9522171020508,40.7895965576172,-73.9655914306641,40.8036804199219,5,1.59,8.5,0,0.5,2.79,0,NA,0.3,12.09,"1",1,1267,1903,TRUE,2016-06-15
"3399340",303114966,4,"1",2016-06-15 13:34:53,2016-06-15 13:50:44,"N",1,-73.9697875976562,40.763069152832,-73.9817352294922,40.7468757629395,1,1.3,11,1,0.5,2.55,0,NA,0.3,15.35,"1",NA,1251,1667,TRUE,2016-06-15
"4501125",307881218,4,"2",2016-06-15 05:53:35,2016-06-15 06:07:59,"N",1,-73.9728927612305,40.7575263977051,-73.9839019775391,40.7491836547852,5,1.13,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,15,1885,TRUE,2016-06-15
"1854347",296431752,4,"1",2016-06-15 08:32:24,2016-06-15 09:08:45,"N",1,-74.0088272094727,40.7187271118164,-73.9738006591797,40.7485313415527,1,3.6,23,0,0.5,4.75,0,NA,0.3,28.55,"1",NA,1806,1431,TRUE,2016-06-15
"1858041",296448049,1,"2",2016-06-15 15:06:24,2016-06-15 15:17:25,"N",1,-73.9477767944336,40.7838516235352,-73.9390106201172,40.804759979248,5,1.81,9.5,1,0.5,0,0,NA,0.3,11.3,"2",NA,32,1769,TRUE,2016-06-15
"1000591",292740194,4,"2",2016-06-15 02:26:19,2016-06-15 02:36:00,"N",1,-73.9563903808594,40.7754707336426,-73.9804534912109,40.7545394897461,1,2.28,9.5,0,0.5,2.7,0,NA,0.3,13,"1",NA,2048,13,TRUE,2016-06-15
"3773733",304735249,1,"1",2016-06-15 14:35:16,2016-06-15 14:40:05,"N",1,-73.9771347045898,40.7878837585449,-73.9702301025391,40.7991981506348,1,0.9,5.5,1,0.5,1.8,0,NA,0.3,9.1,"1",NA,1702,1136,TRUE,2016-06-15
"851026",292096698,4,"2",2016-06-15 17:27:20,2016-06-15 17:34:07,"N",1,-73.9706802368164,40.7607383728027,-73.980583190918,40.7581100463867,3,1,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,20,13,TRUE,2016-06-15
"3711727",304470091,1,"2",2016-06-15 15:16:29,2016-06-15 15:22:48,"N",1,-73.9996032714844,40.7337036132812,-73.994514465332,40.732795715332,1,0.86,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1442,931,TRUE,2016-06-15
"5321062",311423109,1,"1",2016-06-15 05:17:17,2016-06-15 05:27:16,"N",1,-73.9591369628906,40.7715148925781,-73.9794845581055,40.78369140625,1,1.7,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1242,1945,TRUE,2016-06-15
"3830354",304978877,1,"2",2016-06-15 11:34:14,2016-06-15 11:47:14,"N",1,-73.9605484008789,40.7699508666992,-73.9727478027344,40.7542304992676,5,1.6,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1042,1250,TRUE,2016-06-15
"5075600",310361130,4,"2",2016-06-15 14:02:36,2016-06-15 14:22:01,"N",1,-73.973030090332,40.7591896057129,-73.9645004272461,40.7760009765625,1,1.67,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,16,1835,TRUE,2016-06-15
"5372852",311648034,4,"1",2016-06-15 07:04:03,2016-06-15 07:25:02,"N",1,-74.0011215209961,40.7472190856934,-73.981201171875,40.7590065002441,1,1.7,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1393,902,TRUE,2016-06-15
"4113370",306203180,4,"2",2016-06-15 11:57:37,2016-06-15 12:18:16,"N",1,-73.9713592529297,40.7924118041992,-73.9967803955078,40.7526016235352,1,4.57,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,1303,1895,TRUE,2016-06-15
"217980",34940503,2,"1",2016-06-15 18:21:41,2016-06-15 18:27:31,"N",1,-73.9518737792969,40.7140846252441,-73.9615783691406,40.7174797058105,1,0.7,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,1602,1215,FALSE,2016-06-15
"1095904",293152098,4,"1",2016-06-15 10:35:08,2016-06-15 10:46:31,"N",1,-73.9986038208008,40.7398529052734,-73.984992980957,40.7372703552246,1,0.8,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1165,2036,TRUE,2016-06-15
"3419276",303200490,4,"2",2016-06-15 15:57:16,2016-06-15 15:59:02,"N",1,-73.9595108032227,40.7711410522461,-73.9538192749023,40.7727394104004,2,0.45,3.5,0.5,0.5,0.96,0,NA,0.3,5.76,"1",NA,1242,1242,TRUE,2016-06-15
"227644",34969704,5,"2",2016-06-15 21:05:27,2016-06-15 21:05:54,"N",1,-73.806640625,40.6989479064941,-73.8077545166016,40.6986236572266,1,0.03,2.5,0.5,0.5,0,0,NA,0.3,3.8,"2",1,1651,1651,FALSE,2016-06-16
"146074",34717120,5,"2",2016-06-15 01:39:08,2016-06-15 01:46:41,"N",1,-73.9180755615234,40.7698173522949,-73.8986053466797,40.776741027832,1,1.3,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",1,1516,1993,FALSE,2016-06-15
"2979260",301293894,4,"2",2016-06-15 14:43:39,2016-06-15 14:52:48,"N",1,-73.9783935546875,40.7488212585449,-73.986083984375,40.7296257019043,5,1.61,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1413,861,TRUE,2016-06-15
"2399144",298783135,1,"2",2016-06-15 14:49:47,2016-06-15 14:59:40,"N",1,-73.9613418579102,40.764949798584,-73.9753036499023,40.7488784790039,5,1.46,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,1974,1431,TRUE,2016-06-15
"2502880",299231278,4,"1",2016-06-15 12:22:08,2016-06-15 12:50:21,"N",1,-73.9912109375,40.7500190734863,-73.9563674926758,40.7633628845215,1,2.9,17.5,1,0.5,3.85,0,NA,0.3,23.15,"1",NA,899,1758,TRUE,2016-06-15
"1266376",293887312,4,"2",2016-06-15 17:38:25,2016-06-15 17:42:50,"N",1,-73.9834823608398,40.7318382263184,-73.9877777099609,40.7414894104004,2,0.96,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1076,934,TRUE,2016-06-15
"5685291",313000551,1,"2",2016-06-15 02:38:16,2016-06-15 02:40:34,"N",1,-73.9807052612305,40.7421646118164,-73.9753646850586,40.7519683837891,2,0.84,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1525,1250,TRUE,2016-06-15
"207544",34909492,5,"2",2016-06-15 16:20:11,2016-06-15 16:26:28,"N",1,-73.9548645019531,40.6766166687012,-73.976318359375,40.6827239990234,1,1.26,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",1,121,1831,FALSE,2016-06-15
"4140562",306320015,1,"1",2016-06-15 17:47:49,2016-06-15 18:11:32,"N",1,-73.9938812255859,40.7514381408691,-73.9467544555664,40.7763328552246,1,4,18,0.5,0.5,3.86,0,NA,0.3,23.16,"1",NA,899,1536,TRUE,2016-06-15
"1341999",294213707,1,"2",2016-06-15 22:37:53,2016-06-15 22:54:04,"N",1,-73.9380798339844,40.7495994567871,-73.992073059082,40.7494583129883,1,4.55,17,0.5,0.5,0,0,NA,0.3,18.3,"2",NA,1929,899,FALSE,2016-06-16
"1861046",296460804,4,"2",2016-06-15 15:52:48,2016-06-15 16:00:33,"N",1,-73.9721374511719,40.7540168762207,-73.9730834960938,40.7470703125,6,0.76,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,1250,1440,TRUE,2016-06-15
"1103790",293186844,4,"1",2016-06-15 17:03:27,2016-06-15 17:17:43,"N",1,-73.9864807128906,40.7518653869629,-73.9756774902344,40.7880706787109,2,2.9,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",NA,900,906,TRUE,2016-06-15
"4233077",306721055,1,"2",2016-06-15 15:50:53,2016-06-15 15:57:31,"N",1,-73.9533004760742,40.7843437194824,-73.9698028564453,40.7929229736328,1,1.37,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1177,1304,TRUE,2016-06-15
"731128",291579513,1,"2",2016-06-15 07:43:57,2016-06-15 08:08:00,"N",1,-73.9916229248047,40.75,-74.0067520141602,40.7168998718262,1,2.64,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,899,1807,TRUE,2016-06-15
"5428145",311885868,4,"1",2016-06-15 11:05:14,2016-06-15 11:11:09,"N",1,-73.9712829589844,40.7607078552246,-73.9672698974609,40.766429901123,1,0.4,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,15,1252,TRUE,2016-06-15
"3411928",303169236,4,"2",2016-06-15 10:50:59,2016-06-15 11:38:56,"N",1,-73.9860992431641,40.7461700439453,-73.8649978637695,40.7704391479492,1,9.76,36,0,0.5,8.47,5.54,NA,0.3,50.81,"1",NA,1667,1840,TRUE,2016-06-15
"3987431",305659017,1,"2",2016-06-15 17:38:17,2016-06-15 17:52:56,"N",1,NA,NA,NA,NA,5,1.39,10.5,0.5,0.5,1,0,NA,0.3,12.8,"1",NA,NA,NA,NA,2016-06-15
"1778665",296104448,4,"1",2016-06-15 04:46:42,2016-06-15 04:52:31,"N",1,-73.9626922607422,40.7669982910156,-73.9597015380859,40.773509979248,1,0.6,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1041,1042,TRUE,2016-06-15
"679423",291358147,1,"2",2016-06-15 02:42:37,2016-06-15 02:51:29,"N",1,-73.9898223876953,40.7566452026367,-73.9729232788086,40.7537040710449,1,1.2,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,21,1250,TRUE,2016-06-15
"193577",34867549,2,"1",2016-06-15 13:00:46,2016-06-15 13:06:16,"N",1,-73.9234924316406,40.7435646057129,-73.9086227416992,40.7451858520508,1,0.8,5.5,1,0.5,0,0,NA,0.3,7.3,"2",1,2064,2073,FALSE,2016-06-15
"1534790",295051224,4,"2",2016-06-15 19:18:18,2016-06-15 19:22:07,"N",1,-73.9503784179688,40.7796783447266,-73.9570770263672,40.7706336975098,1,0.73,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,27,1242,TRUE,2016-06-15
"4861928",309438666,4,"2",2016-06-15 19:57:51,2016-06-15 20:16:19,"N",1,-73.8638305664062,40.7697715759277,-73.9592132568359,40.7437438964844,1,7.78,24,0.5,0.5,5.06,0,NA,0.3,30.36,"1",NA,1840,2081,FALSE,2016-06-15
"1354544",294268928,4,"1",2016-06-15 19:57:37,2016-06-15 20:02:41,"N",1,-73.982063293457,40.774787902832,-73.97314453125,40.7901229858398,1,1.2,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,30,905,TRUE,2016-06-15
"2426917",298902463,1,"1",2016-06-15 05:09:27,2016-06-15 05:27:26,"N",1,-74.0026168823242,40.7336235046387,-73.9963836669922,40.7175598144531,1,1.5,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1442,1476,TRUE,2016-06-15
"1629236",295458356,4,"1",2016-06-15 18:05:06,2016-06-15 18:27:24,"N",1,-73.9716720581055,40.7821922302246,-74.0050201416016,40.7375411987305,1,4.4,18,0.5,0.5,2,0,NA,0.3,21.3,"1",NA,1302,1358,TRUE,2016-06-15
"4979788",309946484,4,"1",2016-06-15 18:50:12,2016-06-15 18:55:04,"N",1,-73.9723129272461,40.7823677062988,-73.9839172363281,40.7706680297852,1,1.1,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1302,1346,TRUE,2016-06-15
"3154405",302055432,4,"1",2016-06-15 07:21:55,2016-06-15 07:31:16,"N",1,-73.9743270874023,40.7571334838867,NA,NA,2,1.1,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,16,NA,TRUE,2016-06-15
"4896318",309586766,4,"2",2016-06-15 23:20:06,2016-06-15 23:33:28,"N",1,-73.9872207641602,40.7605018615723,-73.9270629882812,40.7439422607422,1,4.31,15,0.5,0.5,4.08,0,NA,0.3,20.38,"1",NA,902,2063,TRUE,2016-06-16
"3399220",303114576,4,"2",2016-06-15 08:03:27,2016-06-15 08:24:52,"N",1,-73.9734878540039,40.7528991699219,-74.0088806152344,40.7131195068359,1,5.42,20.5,0,0.5,4.26,0,NA,0.3,25.56,"1",NA,1250,2095,TRUE,2016-06-15
"3512874",303606093,1,"1",2016-06-15 06:46:14,2016-06-15 07:06:04,"N",1,-73.9827194213867,40.7452125549316,-74.0066604614258,40.7158164978027,1,2.6,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,1667,1807,TRUE,2016-06-15
"3609085",304026201,1,"2",2016-06-15 03:27:59,2016-06-15 03:46:38,"N",1,-73.952995300293,40.783088684082,-73.9904403686523,40.7486381530762,1,3.7,15,0,0.5,3.16,0,NA,0.3,18.96,"1",NA,1177,899,TRUE,2016-06-15
"3495822",303531650,4,"2",2016-06-15 18:56:56,2016-06-15 19:03:09,"N",1,NA,NA,NA,NA,1,1.23,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,NA,NA,NA,2016-06-15
"1673180",295648669,1,"1",2016-06-15 04:25:01,2016-06-15 04:33:21,"N",1,-73.9787521362305,40.7515602111816,-73.9695816040039,40.758243560791,1,0.8,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1885,15,TRUE,2016-06-15
"2715439",300150881,1,"2",2016-06-15 19:59:23,2016-06-15 20:11:00,"N",1,-73.9900131225586,40.7329711914062,-73.9654006958008,40.756031036377,6,2.49,10.5,0.5,0.5,1.2,0,NA,0.3,13,"1",NA,969,14,TRUE,2016-06-15
"871846",292185893,1,"1",2016-06-15 04:04:57,2016-06-15 04:27:57,"N",1,-73.9548645019531,40.7835502624512,-73.9860534667969,40.755485534668,1,3,16,0,0.5,3.35,0,NA,0.3,20.15,"1",NA,34,21,TRUE,2016-06-15
"4565945",308159253,1,"2",2016-06-15 11:37:24,2016-06-15 12:17:50,"N",1,-73.9801025390625,40.7543411254883,-73.8709411621094,40.7740783691406,4,9.03,30.5,0,0.5,0,5.54,NA,0.3,36.84,"2",NA,1249,1840,TRUE,2016-06-15
"3837431",305009191,1,"1",2016-06-15 09:53:29,2016-06-15 10:06:51,"N",1,NA,NA,-73.9921493530273,40.7488174438477,1,0.6,9,0,0.5,2,0,NA,0.3,11.8,"1",NA,NA,899,NA,2016-06-15
"1041813",292918237,1,"2",2016-06-15 20:49:21,2016-06-15 20:55:16,"N",1,-73.9855117797852,40.7385139465332,-73.9969482421875,40.7422065734863,1,0.72,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,11,1167,TRUE,2016-06-16
"1298826",294027881,1,"2",2016-06-15 16:59:58,2016-06-15 17:08:50,"N",1,-74.0078430175781,40.7406005859375,-73.9907455444336,40.7379760742188,1,1.11,7.5,0.5,0.5,1.7,0,NA,0.3,10.5,"1",NA,1359,2037,TRUE,2016-06-15
"3701502",304426572,4,"1",2016-06-15 19:25:38,2016-06-15 19:38:45,"N",1,-74.0009994506836,40.7366638183594,-73.972900390625,40.7551307678223,1,2.6,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,"1",NA,1442,1250,TRUE,2016-06-15
"2459486",299043738,4,"2",2016-06-15 07:53:45,2016-06-15 08:01:30,"N",1,-73.9543685913086,40.7657012939453,-73.9582824707031,40.7721481323242,5,0.71,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1952,1242,TRUE,2016-06-15
"1782457",296121345,1,"1",2016-06-15 23:14:38,2016-06-15 23:19:09,"N",1,-73.9368896484375,40.7490997314453,-73.9175109863281,40.7582473754883,1,1.3,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1658,1131,FALSE,2016-06-16
"2234313",298069045,1,"2",2016-06-15 15:07:48,2016-06-15 15:22:00,"N",1,-73.9704666137695,40.7658500671387,-73.9775619506836,40.7495193481445,3,1.37,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,1251,1413,TRUE,2016-06-15
