"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1581221",295251766,4,"2",2016-06-18 14:21:54,2016-06-18 14:57:17,"N",1,-74.0098342895508,40.7058410644531,-73.9999237060547,40.7614707946777,1,4.82,23,0,0.5,1.2,0,NA,0.3,25,"1",NA,1791,2099,TRUE,2016-06-18
"3189072",302205564,4,"2",2016-06-18 21:25:10,2016-06-18 21:31:36,"N",1,-74.0034408569336,40.7320213317871,-74.0034103393555,40.720329284668,1,0.97,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1316,1807,TRUE,2016-06-19
"2495894",299200433,1,"2",2016-06-18 06:46:15,2016-06-18 06:59:16,"N",1,-73.9793930053711,40.7644538879395,-73.9558410644531,40.7804412841797,4,2.87,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1284,29,TRUE,2016-06-18
"1000338",292739017,1,"1",2016-06-18 15:32:32,2016-06-18 15:37:16,"N",1,-73.9590454101562,40.7675590515137,-73.9676818847656,40.7627334594727,2,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1975,22,TRUE,2016-06-18
"4429681",307573684,4,"2",2016-06-18 04:51:48,2016-06-18 05:11:59,"N",1,-73.9477157592773,40.830509185791,-73.9614334106445,40.7687873840332,1,6.12,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,2166,1042,TRUE,2016-06-18
"4725980",308851308,4,"1",2016-06-18 23:57:32,2016-06-19 00:02:20,"N",1,-73.9524383544922,40.7108955383301,-73.9648742675781,40.7087249755859,1,1.1,5.5,0.5,0.5,1.35,0,NA,0.3,8.15,"1",NA,1051,2133,FALSE,2016-06-19
"4558426",308126925,1,"2",2016-06-18 05:37:48,2016-06-18 05:38:09,"N",1,-73.9811248779297,40.7436637878418,-73.9801788330078,40.7433280944824,1,0.13,2.5,0,0.5,0,0,NA,0.3,3.3,"2",NA,1666,1666,TRUE,2016-06-18
"5377037",311665655,1,"2",2016-06-18 13:16:09,2016-06-18 13:21:13,"N",1,-73.9958953857422,40.7592849731445,-73.9832153320312,40.7624015808105,1,1.03,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,2099,1283,TRUE,2016-06-18
"2430856",298919742,4,"1",2016-06-18 18:17:04,2016-06-18 18:26:05,"N",1,-73.9835586547852,40.7409248352051,-74.0117111206055,40.7016677856445,2,4.3,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,11,1792,TRUE,2016-06-18
"1156484",293414750,4,"2",2016-06-18 10:18:30,2016-06-18 10:42:36,"N",1,-73.9781265258789,40.752498626709,-74.0015029907227,40.751651763916,1,1.67,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,1250,2098,TRUE,2016-06-18
"5312907",311388125,1,"1",2016-06-18 00:17:26,2016-06-18 00:20:39,"N",1,-74.0022964477539,40.7345809936523,-73.9922790527344,40.7424736022949,1,0.9,5,0.5,0.5,1.55,0,NA,0.3,7.85,"1",NA,1443,1157,TRUE,2016-06-18
"1790670",296157216,4,"2",2016-06-18 17:53:06,2016-06-18 18:03:36,"N",1,-73.9998092651367,40.7266883850098,-74.0080108642578,40.7054901123047,1,1.9,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1315,1791,TRUE,2016-06-18
"4524066",307980719,1,"2",2016-06-18 11:25:59,2016-06-18 11:31:09,"N",1,-73.9948654174805,40.743839263916,-74.0036926269531,40.7432632446289,1,0.87,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1156,1355,TRUE,2016-06-18
"3090918",301778118,4,"1",2016-06-18 22:37:25,2016-06-18 22:41:20,"N",1,-73.9838790893555,40.7438735961914,-73.9846038818359,40.7288093566895,1,1.4,6,0.5,0.5,1.25,0,NA,0.3,8.55,"1",NA,1667,861,TRUE,2016-06-19
"2035195",297212295,1,"2",2016-06-18 16:08:07,2016-06-18 16:33:48,"N",1,-73.972053527832,40.7947387695312,-73.9250717163086,40.8663291931152,1,6.18,19.5,0.5,0.5,0,0,NA,0.3,20.8,"2",NA,1704,1637,TRUE,2016-06-18
"973441",292624285,1,"2",2016-06-18 00:54:05,2016-06-18 01:13:42,"N",1,-73.9855728149414,40.7221412658691,-73.9262619018555,40.6948089599609,1,4.8,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",NA,930,1817,TRUE,2016-06-18
"1822676",296296177,1,"2",2016-06-18 17:00:01,2016-06-18 17:15:46,"N",1,-73.9402542114258,40.7512626647949,-73.905876159668,40.7571067810059,1,3.06,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,"1",NA,1658,1261,TRUE,2016-06-18
"3486961",303493747,1,"1",2016-06-18 14:55:23,2016-06-18 15:18:06,"N",1,-73.9539337158203,40.7816581726074,-73.9922637939453,40.7291107177734,1,6.5,22.5,0,0.5,0,0,NA,0.3,23.3,"2",NA,29,1472,TRUE,2016-06-18
"1751454",295986182,4,"2",2016-06-18 16:01:54,2016-06-18 16:25:32,"N",1,-73.977424621582,40.7518424987793,-73.9855346679688,40.7554359436035,1,0.38,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,1413,21,TRUE,2016-06-18
"5624717",312739495,1,"2",2016-06-18 12:56:34,2016-06-18 13:17:07,"N",1,-73.996696472168,40.7252883911133,-73.9673461914062,40.7661514282227,1,3.44,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1469,1041,TRUE,2016-06-18
"2575085",299545361,1,"1",2016-06-18 18:55:29,2016-06-18 19:06:33,"N",1,-74.0008316040039,40.7420120239258,-73.992546081543,40.7675704956055,1,2.2,10,0.5,0.5,2.25,0,NA,0.3,13.55,"1",NA,1165,903,TRUE,2016-06-18
"2840901",300693168,4,"2",2016-06-18 20:29:01,2016-06-18 20:45:40,"N",1,-73.959602355957,40.7627906799316,-73.936149597168,40.8419799804688,1,6.91,21.5,0.5,0.5,4.56,0,NA,0.3,27.36,"1",NA,1758,46,TRUE,2016-06-19
"3474373",303440016,4,"1",2016-06-18 06:45:34,2016-06-18 06:55:59,"N",1,-73.9524917602539,40.7723731994629,-73.9789657592773,40.7197418212891,3,4.5,15,0,0.5,2,0,NA,0.3,17.8,"1",NA,2047,1370,TRUE,2016-06-18
"2490097",299176147,1,"2",2016-06-18 20:58:07,2016-06-18 21:08:30,"N",1,-73.9483413696289,40.7742118835449,-73.970832824707,40.7512626647949,1,2.59,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,2047,1432,TRUE,2016-06-19
"1622868",295430517,1,"2",2016-06-18 17:52:22,2016-06-18 18:17:10,"N",1,-73.9879302978516,40.7795867919922,-74.0071334838867,40.741340637207,1,4.11,18,0.5,0.5,3.86,0,NA,0.3,23.16,"1",NA,1946,1359,TRUE,2016-06-18
"1215230",293667952,4,"1",2016-06-18 04:36:00,2016-06-18 04:57:01,"N",1,-73.9883117675781,40.723201751709,-73.8711929321289,40.7741165161133,1,10.1,29,0,0.5,5,0,NA,0.3,34.8,"1",NA,930,1840,TRUE,2016-06-18
"3144090",302010592,4,"1",2016-06-18 09:41:54,2016-06-18 09:47:32,"N",1,-74.00244140625,40.7450675964355,-74.0087814331055,40.7310562133789,1,1.1,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,12,1429,TRUE,2016-06-18
"3124024",301922790,4,"1",2016-06-18 23:42:33,2016-06-18 23:45:26,"N",1,-73.9838562011719,40.7255439758301,-73.9756851196289,40.7282676696777,1,0.6,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,10,2157,TRUE,2016-06-19
"1477115",294802742,4,"1",2016-06-18 19:42:36,2016-06-18 19:49:43,"N",1,-73.9970779418945,40.7422714233398,-73.9799652099609,40.7487373352051,1,1.4,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1167,1413,TRUE,2016-06-18
"4915653",309670239,1,"1",2016-06-18 18:45:17,2016-06-18 19:03:45,"N",1,-73.982063293457,40.7759056091309,-73.9877243041992,40.7598762512207,1,1.3,12.5,0.5,0.5,3.45,0,NA,0.3,17.25,"1",NA,30,902,TRUE,2016-06-18
"4175738",306472071,1,"1",2016-06-18 17:51:26,2016-06-18 17:54:59,"N",1,-73.9773406982422,40.7388725280762,-73.9685592651367,40.7507400512695,1,0.9,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1525,1432,TRUE,2016-06-18
"4757739",308988559,1,"1",2016-06-18 20:42:10,2016-06-18 20:46:21,"N",1,-73.9682464599609,40.7919006347656,-73.9664077758789,40.799919128418,1,0.8,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1304,1136,TRUE,2016-06-19
"2220386",298009627,1,"2",2016-06-18 10:38:23,2016-06-18 10:58:53,"N",1,-73.9728469848633,40.7641410827637,-73.9813385009766,40.7292098999023,5,3.99,17.5,0,0.5,3,0,NA,0.3,21.3,"1",NA,19,2146,TRUE,2016-06-18
"4256409",306822821,1,"1",2016-06-18 20:12:45,2016-06-18 20:32:22,"N",1,-74.0079650878906,40.7043762207031,-73.9321594238281,40.796501159668,1,8.6,26,0.5,0.5,0,0,NA,0.3,27.3,"1",NA,1791,1553,TRUE,2016-06-19
"2778377",300423591,1,"1",2016-06-18 07:14:06,2016-06-18 07:23:13,"N",1,-74.0071640014648,40.7399597167969,-73.9882125854492,40.7494010925293,2,1.5,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1359,899,TRUE,2016-06-18
"5689011",313016630,4,"1",2016-06-18 07:01:47,2016-06-18 07:05:47,"N",1,-73.9804153442383,40.7583808898926,-73.9697189331055,40.7530174255371,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,13,1432,TRUE,2016-06-18
"2893294",300921518,4,"1",2016-06-18 20:39:40,2016-06-18 21:01:03,"N",1,NA,NA,NA,NA,1,5.7,20,0.5,0.5,0,0,NA,0.3,21.3,"2",NA,NA,NA,NA,2016-06-19
"4878934",309512400,4,"2",2016-06-18 13:03:35,2016-06-18 13:07:11,"N",1,-73.9692687988281,40.7904815673828,-73.9777069091797,40.7862815856934,1,0.71,4.5,0,0.5,1.32,0,NA,0.3,6.62,"1",NA,1303,1702,TRUE,2016-06-18
"2743219",300270582,4,"1",2016-06-18 08:40:46,2016-06-18 08:50:49,"N",1,-73.9690170288086,40.7574234008789,-73.9873580932617,40.7652702331543,1,1.1,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,14,1161,TRUE,2016-06-18
"545283",35855441,2,"2",2016-06-18 20:18:32,2016-06-18 20:24:03,"N",1,-73.9491882324219,40.7141151428223,-73.9374465942383,40.710636138916,1,1,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,1602,1834,FALSE,2016-06-19
"1771056",296071070,4,"1",2016-06-18 20:38:22,2016-06-18 20:51:55,"N",1,-73.9387435913086,40.805549621582,-73.9437713623047,40.8319778442383,1,2.4,11,0.5,0.5,2.45,0,NA,0.3,14.75,"1",NA,1336,2044,TRUE,2016-06-19
"2194554",297898072,4,"2",2016-06-18 06:14:59,2016-06-18 06:32:45,"N",1,-73.9985733032227,40.7297782897949,-73.9791946411133,40.7621879577637,6,3.23,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,1317,1283,TRUE,2016-06-18
"842550",292060873,1,"2",2016-06-18 06:37:03,2016-06-18 06:42:18,"N",1,-73.9859848022461,40.7438201904297,-73.9791641235352,40.7529296875,6,0.73,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,934,1249,TRUE,2016-06-18
"1255085",293839035,1,"1",2016-06-18 14:35:04,2016-06-18 14:52:08,"N",1,-73.9933853149414,40.7520904541016,-74.007209777832,40.7413673400879,1,1.4,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,899,1359,TRUE,2016-06-18
"3649806",304203254,4,"2",2016-06-18 05:43:47,2016-06-18 05:46:49,"N",1,-73.9779663085938,40.7640113830566,-73.9685592651367,40.7647285461426,2,0.68,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1284,1251,TRUE,2016-06-18
"1122212",293266806,4,"2",2016-06-18 11:10:54,2016-06-18 11:25:15,"N",1,-73.9708786010742,40.7585906982422,-73.9936828613281,40.7461967468262,1,1.96,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,15,1155,TRUE,2016-06-18
"3864562",305126271,1,"2",2016-06-18 02:09:28,2016-06-18 02:25:32,"N",1,-73.9844131469727,40.7459297180176,-73.8725509643555,40.7743606567383,1,8.92,26,0,0.5,0,5.54,NA,0.3,32.34,"1",NA,1667,1840,TRUE,2016-06-18
"2464443",299065228,4,"1",2016-06-18 21:22:11,2016-06-18 21:38:56,"N",1,-73.9892807006836,40.7628555297852,-74.0074844360352,40.7410926818848,1,1.8,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,1162,1359,TRUE,2016-06-19
"5591515",312595284,4,"2",2016-06-18 02:52:52,2016-06-18 02:55:24,"N",1,-73.9487609863281,40.7888603210449,-73.9541854858398,40.7813682556152,1,0.57,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1144,29,TRUE,2016-06-18
"2202603",297932877,1,"1",2016-06-18 19:26:21,2016-06-18 19:45:03,"N",1,-74.0139236450195,40.7024154663086,-73.9906005859375,40.7030067443848,2,2.9,14,0.5,0.5,2,0,NA,0.3,17.3,"1",NA,1068,2040,TRUE,2016-06-18
"3978546",305621107,1,"2",2016-06-18 07:16:33,2016-06-18 07:24:54,"N",1,-73.9643478393555,40.7707099914551,-73.9649810791016,40.7617492675781,3,0.91,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,23,1757,TRUE,2016-06-18
"5437826",311928260,4,"2",2016-06-18 05:41:52,2016-06-18 05:54:30,"N",1,-74.0049743652344,40.7455711364746,-73.9946212768555,40.7238159179688,1,2.26,10.5,0,0.5,0,0,NA,0.3,11.3,"1",NA,12,1469,TRUE,2016-06-18
"5708446",313099707,1,"2",2016-06-18 04:54:01,2016-06-18 05:47:41,"N",1,-73.7837142944336,40.6486434936523,-73.7814025878906,40.6476554870605,1,13.93,50.5,0,0.5,10.26,0,NA,0.3,61.56,"1",NA,2056,2056,FALSE,2016-06-18
"532358",35816690,5,"1",2016-06-18 18:09:04,2016-06-18 18:22:26,"N",1,-73.8806991577148,40.7560691833496,-73.9422073364258,40.7542457580566,1,3.3,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",1,631,1260,FALSE,2016-06-18
"4790732",309131574,4,"2",2016-06-18 00:24:50,2016-06-18 00:34:04,"N",1,-73.9552688598633,40.7649612426758,-73.9804000854492,40.7208290100098,2,3.88,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,1758,9,TRUE,2016-06-18
"3504287",303568561,1,"1",2016-06-18 05:26:16,2016-06-18 05:35:40,"N",1,-73.9908294677734,40.735294342041,-73.9677658081055,40.7519302368164,1,2.1,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,2037,1432,TRUE,2016-06-18
"1628991",295457369,1,"1",2016-06-18 18:57:09,2016-06-18 19:11:55,"N",1,-73.9825668334961,40.7643928527832,-73.9911727905273,40.7502365112305,1,1.1,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,1284,899,TRUE,2016-06-18
"2979304",301294118,4,"2",2016-06-18 02:19:13,2016-06-18 02:37:56,"N",1,-73.9768371582031,40.7517585754395,-73.8728637695312,40.7741394042969,5,12.05,33,0,0.5,0,5.54,NA,0.3,39.34,"2",NA,1413,1840,TRUE,2016-06-18
"1057136",292984313,1,"2",2016-06-18 22:07:27,2016-06-18 22:14:58,"N",1,-74.0065155029297,40.744384765625,-74.0005187988281,40.7323760986328,2,1.29,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,1355,1442,TRUE,2016-06-19
"4721395",308830714,4,"1",2016-06-18 01:58:31,2016-06-18 02:02:44,"N",1,-73.9814529418945,40.7499542236328,-73.9768676757812,40.7421646118164,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1885,1526,TRUE,2016-06-18
"3765104",304698152,4,"2",2016-06-18 10:02:04,2016-06-18 10:10:44,"N",1,-73.9787902832031,40.7856025695801,-73.9848327636719,40.7693138122559,1,1.25,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1945,1346,TRUE,2016-06-18
"5521380",312293543,1,"1",2016-06-18 20:05:55,2016-06-18 20:44:43,"N",1,-73.9997634887695,40.7387046813965,-73.9509353637695,40.8056602478027,1,7.6,31.5,0.5,0.5,3,0,NA,0.3,35.8,"1",NA,1165,41,TRUE,2016-06-19
"944941",292499860,4,"2",2016-06-18 17:47:36,2016-06-18 18:03:44,"N",1,-73.9905853271484,40.7575836181641,-73.9664535522461,40.7565803527832,1,1.89,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1163,14,TRUE,2016-06-18
"2886194",300891178,4,"2",2016-06-18 15:42:20,2016-06-18 16:00:13,"N",1,-74.0093231201172,40.7105598449707,-73.9699401855469,40.6932601928711,1,3.21,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,1036,1608,TRUE,2016-06-18
"3556228",303795746,4,"1",2016-06-18 07:12:43,2016-06-18 07:20:51,"N",1,-73.9742889404297,40.7624053955078,-73.9551467895508,40.7674407958984,1,1.6,7.5,0,0.5,2,0,NA,0.3,10.3,"1",NA,19,1952,TRUE,2016-06-18
"3602624",303997448,4,"1",2016-06-18 16:19:15,2016-06-18 16:23:22,"N",1,-74.0037002563477,40.722484588623,-73.9973983764648,40.7193603515625,1,0.4,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1808,1476,TRUE,2016-06-18
"3742182",304600846,4,"2",2016-06-18 21:50:16,2016-06-18 22:05:56,"N",1,-74.0022277832031,40.734504699707,-73.9890670776367,40.7633972167969,1,3.06,13,0.5,0.5,0,0,NA,0.3,14.3,"1",NA,1443,1162,TRUE,2016-06-19
"846313",292077008,4,"1",2016-06-18 23:14:09,2016-06-18 23:19:45,"N",1,-73.9943084716797,40.7276306152344,-73.9965362548828,40.7378463745117,1,0.9,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1471,1165,TRUE,2016-06-19
"3613116",304043434,4,"1",2016-06-18 06:26:53,2016-06-18 06:51:19,"N",1,-73.8708953857422,40.7735939025879,-73.98291015625,40.7225914001465,1,12.7,35.5,0,0.5,0,5.54,NA,0.3,41.84,"2",NA,1840,9,FALSE,2016-06-18
"2691478",300046825,1,"1",2016-06-18 14:56:58,2016-06-18 15:05:25,"N",1,-73.9850234985352,40.7534484863281,-73.9792175292969,40.7526473999023,3,0.5,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,2001,1885,TRUE,2016-06-18
"1399351",294464144,4,"2",2016-06-18 14:28:06,2016-06-18 14:34:08,"N",1,-73.9999923706055,40.733097076416,-74.0080795288086,40.7374877929688,1,0.84,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1442,1359,TRUE,2016-06-18
"4400810",307447044,4,"1",2016-06-18 18:29:30,2016-06-18 18:39:16,"N",1,-73.9901351928711,40.7565956115723,-73.9729309082031,40.7571067810059,1,1.2,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,21,15,TRUE,2016-06-18
"1057929",292987803,1,"2",2016-06-18 14:02:58,2016-06-18 14:08:27,"N",1,-73.9926452636719,40.7238616943359,-73.9985122680664,40.7295417785645,2,0.61,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1473,1317,TRUE,2016-06-18
"2010013",297103731,1,"1",2016-06-18 09:38:31,2016-06-18 09:42:07,"N",1,-73.9689636230469,40.7861595153809,-73.9758453369141,40.7766990661621,1,0.7,5,0,0.5,1.45,0,NA,0.3,7.25,"1",NA,905,1301,TRUE,2016-06-18
"5684948",312999002,4,"1",2016-06-18 20:08:22,2016-06-18 20:26:17,"N",1,-73.9895858764648,40.7231559753418,-73.9788818359375,40.7620735168457,2,3.5,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,1473,1283,TRUE,2016-06-19
"2610864",299697506,4,"1",2016-06-18 03:51:22,2016-06-18 04:03:38,"N",1,-73.9556121826172,40.7677268981934,-73.9902572631836,40.7373008728027,1,3.3,12,0,0.5,2.55,0,NA,0.3,15.35,"1",NA,1952,2037,TRUE,2016-06-18
"2128847",297614989,1,"2",2016-06-18 16:42:12,2016-06-18 16:45:31,"N",1,-73.9855346679688,40.7384452819824,-73.9828414916992,40.7452163696289,2,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,11,1667,TRUE,2016-06-18
"3935419",305434865,1,"2",2016-06-18 10:33:37,2016-06-18 11:04:41,"N",1,-73.9868621826172,40.7386054992676,-73.9906997680664,40.6930160522461,1,3.99,20,0,0.5,4.58,0,NA,0.3,25.38,"1",NA,2036,917,TRUE,2016-06-18
"509822",35768178,5,"2",2016-06-18 15:10:06,2016-06-18 15:24:07,"N",1,-73.9920272827148,40.6844215393066,-73.9724655151367,40.6895866394043,1,1.53,9.5,0,0.5,2,0,NA,0.3,12.3,"1",1,65,1439,FALSE,2016-06-18
"3198832",302247550,4,"2",2016-06-18 22:16:49,2016-06-18 22:36:33,"N",1,-73.9813919067383,40.763801574707,-73.918098449707,40.7736511230469,1,5.3,19,0.5,0.5,0,0,NA,0.3,20.3,"2",NA,1284,1531,TRUE,2016-06-19
"2689292",300037423,1,"1",2016-06-18 11:05:26,2016-06-18 11:11:14,"N",1,-73.9747314453125,40.7420845031738,-73.9751205444336,40.7520637512207,1,0.8,6,0,0.5,2,0,NA,0.3,8.8,"1",NA,1621,1250,TRUE,2016-06-18
"468130",35653672,5,"1",2016-06-18 08:24:03,2016-06-18 08:38:58,"N",1,-73.9780502319336,40.6869049072266,-73.9961547851562,40.7236061096191,1,3.3,14,0,0.5,0,0,NA,0.3,14.8,"2",1,1461,1469,FALSE,2016-06-18
"531349",35813609,2,"1",2016-06-18 18:50:07,2016-06-18 19:16:25,"N",1,-73.9497756958008,40.7855377197266,-73.998405456543,40.7443542480469,1,4.4,19,0.5,0.5,1,0,NA,0.3,21.3,"1",1,1178,1167,TRUE,2016-06-18
"487861",35702483,2,"2",2016-06-18 12:20:30,2016-06-18 12:32:26,"N",1,-73.8692398071289,40.7341575622559,-73.8549499511719,40.7390632629395,1,1.34,9,0,0.5,0,0,NA,0.3,9.8,"2",1,1335,1721,FALSE,2016-06-18
"5379265",311675107,1,"2",2016-06-18 11:57:03,2016-06-18 12:16:00,"N",1,-73.9938507080078,40.7515602111816,-73.9743194580078,40.7547988891602,6,1.57,12.5,0,0.5,3.32,0,NA,0.3,16.62,"1",NA,899,1250,TRUE,2016-06-18
"514426",35774559,2,"2",2016-06-18 16:04:00,2016-06-18 16:08:18,"N",1,-73.9515075683594,40.7908325195312,-73.9450302124023,40.7996635437012,1,0.82,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,1267,35,TRUE,2016-06-18
"486572",35698530,5,"2",2016-06-18 12:14:09,2016-06-18 12:17:47,"N",1,-73.9215621948242,40.766731262207,-73.9215927124023,40.7601432800293,1,0.63,4.5,0,0.5,0,0,NA,0.3,5.3,"2",1,1385,1123,FALSE,2016-06-18
"3979057",305623326,4,"1",2016-06-18 06:40:23,2016-06-18 06:50:27,"N",1,-73.9845657348633,40.7286758422852,-73.9750366210938,40.7520942687988,1,2,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,861,1250,TRUE,2016-06-18
"2888483",300900807,1,"1",2016-06-18 22:10:20,2016-06-18 22:18:32,"N",1,-73.9996032714844,40.7312126159668,-73.9812927246094,40.7251472473145,2,1.4,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,1317,10,TRUE,2016-06-19
"494811",35723123,2,"2",2016-06-18 13:51:55,2016-06-18 14:06:40,"N",1,-73.9060745239258,40.772762298584,-73.9177474975586,40.743278503418,1,3.29,14,0,0.5,2.2,0,NA,0.3,17,"1",1,572,2076,FALSE,2016-06-18
"2192775",297890271,1,"2",2016-06-18 10:37:07,2016-06-18 11:34:12,"N",2,-73.9957580566406,40.7487106323242,-73.7898712158203,40.6469612121582,6,16.13,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,1155,2056,TRUE,2016-06-18
"5329191",311458443,1,"1",2016-06-18 13:24:17,2016-06-18 13:51:35,"N",1,-73.9857864379883,40.7590293884277,-73.9974365234375,40.7193298339844,2,3.6,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,902,1476,TRUE,2016-06-18
"1849188",296409408,4,"2",2016-06-18 02:34:40,2016-06-18 02:39:29,"N",1,-73.9865493774414,40.7403259277344,-73.9912414550781,40.7507629394531,1,1.24,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,934,899,TRUE,2016-06-18
"1184999",293537899,1,"2",2016-06-18 12:15:47,2016-06-18 12:22:43,"N",1,-73.9908447265625,40.7340812683105,-73.9916000366211,40.7449378967285,1,1.3,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,969,1155,TRUE,2016-06-18
"2795610",300497508,4,"2",2016-06-18 20:53:15,2016-06-18 21:13:17,"N",1,-73.9891510009766,40.7215690612793,-73.9055480957031,40.7570114135742,2,7.61,25,0.5,0.5,5.26,0,NA,0.3,31.56,"1",NA,929,1261,TRUE,2016-06-19
"4205365",306600297,1,"2",2016-06-18 12:43:52,2016-06-18 13:03:31,"N",1,-73.9744873046875,40.7466697692871,-74.0063018798828,40.7169914245605,1,3.49,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1440,1807,TRUE,2016-06-18
"2035758",297214939,1,"2",2016-06-18 14:03:05,2016-06-18 14:11:30,"N",1,-73.9794769287109,40.7673301696777,-73.9559326171875,40.7798500061035,5,2.03,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1835,29,TRUE,2016-06-18
"1859987",296456405,1,"2",2016-06-18 11:12:17,2016-06-18 11:19:10,"N",1,-73.9925689697266,40.7482681274414,-73.9999465942383,40.7306098937988,1,1.44,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1155,1317,TRUE,2016-06-18
"506870",35759602,5,"2",2016-06-18 15:45:43,2016-06-18 15:49:52,"N",1,-73.9453353881836,40.8074569702148,-73.9528121948242,40.8102836608887,1,0.48,4.5,0,0.5,1.32,0,NA,0.3,6.62,"1",1,1337,47,TRUE,2016-06-18
"1791352",296160182,4,"2",2016-06-18 05:09:01,2016-06-18 05:12:12,"N",1,-73.9481582641602,40.7954483032227,-73.9373474121094,40.8017997741699,2,0.93,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1400,1769,TRUE,2016-06-18
"1916504",296699201,1,"1",2016-06-18 19:04:32,2016-06-18 19:13:47,"N",1,-73.9536514282227,40.7751922607422,-73.971076965332,40.7485313415527,1,2.8,10.5,0.5,0.5,1,0,NA,0.3,12.8,"1",NA,2048,1431,TRUE,2016-06-18
"1885958",296568262,4,"2",2016-06-18 01:59:35,2016-06-18 02:30:42,"N",2,-73.789665222168,40.6467514038086,-73.9998245239258,40.7345390319824,1,17.86,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,1442,FALSE,2016-06-18
"1346817",294234893,1,"2",2016-06-18 14:20:37,2016-06-18 14:29:35,"N",1,-73.9908065795898,40.7429809570312,-73.9996032714844,40.736759185791,1,1.07,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1157,1442,TRUE,2016-06-18
