"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4600791",308309916,4,"2",2016-06-17 14:08:30,2016-06-17 14:13:36,"N",1,-73.9609680175781,40.7648696899414,-73.9662094116211,40.7583885192871,1,0.54,5,1,0.5,1,0,NA,0.3,7.8,"1",NA,1974,923,TRUE,2016-06-17
"4904540",309622572,4,"1",2016-06-17 17:47:47,2016-06-17 18:11:52,"N",1,-73.9712142944336,40.7564582824707,-74.0187606811523,40.6197280883789,1,13.4,37,0.5,0.5,0,0,NA,0.3,38.3,"2",NA,15,1124,TRUE,2016-06-17
"4049975",305928213,1,"1",2016-06-17 20:03:23,2016-06-17 20:27:58,"N",1,-73.9914093017578,40.7499465942383,-73.97412109375,40.689323425293,1,5.4,20.5,0.5,0.5,4.35,0,NA,0.3,26.15,"1",NA,899,1439,TRUE,2016-06-18
"5615470",312699286,4,"2",2016-06-17 15:49:27,2016-06-17 15:56:45,"N",1,-73.9845428466797,40.7460517883301,-73.9920272827148,40.7486610412598,2,0.41,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1667,899,TRUE,2016-06-17
"2774398",300406290,4,"1",2016-06-17 19:54:57,2016-06-17 20:14:43,"N",1,-73.9892425537109,40.730354309082,-73.9912261962891,40.7550582885742,1,2.4,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,861,21,TRUE,2016-06-17
"3956389",305524636,4,"2",2016-06-17 06:26:59,2016-06-17 06:44:41,"N",1,-73.9885864257812,40.7483558654785,-73.9697265625,40.7612571716309,1,1.77,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,2000,20,TRUE,2016-06-17
"412385",35485001,2,"2",2016-06-17 19:42:43,2016-06-17 20:02:49,"N",1,-73.9541473388672,40.7301864624023,-73.9773559570312,40.7258567810059,6,4.33,18,0.5,0.5,3,0,NA,0.3,22.3,"1",1,1700,2157,FALSE,2016-06-17
"5404561",311783441,1,"2",2016-06-17 06:31:02,2016-06-17 06:40:50,"N",1,-73.9765777587891,40.7394485473633,-73.9754104614258,40.751220703125,1,1.08,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1621,1250,TRUE,2016-06-17
"337577",35253609,2,"2",2016-06-17 05:35:11,2016-06-17 05:37:14,"N",1,-73.9511337280273,40.7912063598633,-73.9469451904297,40.7999420166016,1,0.72,4,0,0.5,0,0,NA,0.3,4.8,"2",1,1267,35,TRUE,2016-06-17
"1819399",296281555,1,"2",2016-06-17 05:39:06,2016-06-17 05:49:17,"N",1,-73.995002746582,40.7454109191895,-73.9948806762695,40.7261199951172,1,1.68,8.5,0,0.5,2.32,0,NA,0.3,11.62,"1",NA,1156,1471,TRUE,2016-06-17
"3217751",302329733,1,"2",2016-06-17 19:48:21,2016-06-17 19:53:11,"N",1,-73.9853515625,40.7645492553711,-73.996467590332,40.7633781433105,1,0.8,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,1161,1164,TRUE,2016-06-17
"3943304",305468457,1,"1",2016-06-17 17:45:10,2016-06-17 17:55:52,"N",1,-73.9667663574219,40.7530517578125,-73.983642578125,40.742359161377,1,1.5,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,1432,11,TRUE,2016-06-17
"3849791",305061627,1,"2",2016-06-17 15:15:18,2016-06-17 15:20:32,"N",1,-73.9860687255859,40.7522811889648,-73.9838562011719,40.7515106201172,2,0.06,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,900,2001,TRUE,2016-06-17
"3703567",304435121,1,"1",2016-06-17 06:49:18,2016-06-17 07:26:56,"N",1,-73.8636245727539,40.7697982788086,-73.9886856079102,40.7387809753418,1,9.9,34.5,0,0.5,0,5.54,NA,0.3,40.84,"2",NA,1840,2037,FALSE,2016-06-17
"2584812",299586502,4,"1",2016-06-17 21:02:59,2016-06-17 21:13:36,"N",1,-73.9680633544922,40.8002052307129,-73.9586563110352,40.7689743041992,1,3.1,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,"1",NA,1136,1975,TRUE,2016-06-18
"1871610",296506892,4,"1",2016-06-17 18:12:45,2016-06-17 18:22:15,"N",1,-74.0017166137695,40.7306098937988,-73.9891738891602,40.7423057556152,1,1.9,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,"1",NA,1316,1157,TRUE,2016-06-17
"4592164",308272906,4,"1",2016-06-17 09:29:25,2016-06-17 09:54:47,"N",1,-73.981330871582,40.7554473876953,-73.9482421875,40.7456092834473,1,3.2,18.5,0,0.5,3.8,0,NA,0.3,23.1,"1",NA,13,2082,TRUE,2016-06-17
"2971138",301257801,1,"1",2016-06-17 14:15:38,2016-06-17 14:30:31,"N",1,-73.9541931152344,40.7641410827637,-73.9726715087891,40.7400321960449,1,2.8,12.5,1,0.5,0,0,NA,0.3,14.3,"2",NA,1758,1621,TRUE,2016-06-17
"3254319",302486527,1,"1",2016-06-17 12:13:47,2016-06-17 12:22:05,"N",1,-73.9983978271484,40.7607688903809,-73.9920654296875,40.7436370849609,1,1.7,8,1,0.5,1.95,0,NA,0.3,11.75,"1",NA,2099,1157,TRUE,2016-06-17
"3623737",304089615,1,"2",2016-06-17 05:59:24,2016-06-17 06:31:59,"N",1,-73.9573287963867,40.765941619873,-74.0100021362305,40.7319984436035,1,8.92,32,0,0.5,0,0,NA,0.3,32.8,"2",NA,1952,1429,TRUE,2016-06-17
"2422372",298883142,4,"2",2016-06-17 11:36:39,2016-06-17 11:46:11,"N",1,-73.9935836791992,40.7499809265137,-73.9916687011719,40.7467498779297,2,1,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,899,1155,TRUE,2016-06-17
"2820485",300604602,4,"1",2016-06-17 13:46:08,2016-06-17 13:48:58,"N",1,-73.9730529785156,40.7933387756348,-73.9677429199219,40.8014793395996,1,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,"3",NA,1703,1903,TRUE,2016-06-17
"2573350",299537779,1,"2",2016-06-17 09:58:05,2016-06-17 10:16:25,"N",1,-73.9819412231445,40.7579460144043,-73.9794616699219,40.7853317260742,1,2.22,13,0,0.5,1,0,NA,0.3,14.8,"1",NA,902,1945,TRUE,2016-06-17
"388671",35412967,2,"2",2016-06-17 15:17:00,2016-06-17 15:34:44,"N",1,-73.9597244262695,40.6810073852539,-73.9819869995117,40.6743507385254,1,2.21,12.5,1,0.5,0,0,NA,0.3,14.3,"2",1,125,86,FALSE,2016-06-17
"4872173",309483035,1,"2",2016-06-17 05:36:59,2016-06-17 06:00:32,"N",1,-73.8853607177734,40.7731857299805,-73.9560470581055,40.747631072998,1,5.45,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,1840,2081,FALSE,2016-06-17
"3377196",303019210,4,"2",2016-06-17 16:55:05,2016-06-17 16:58:49,"N",1,-73.9641036987305,40.7604598999023,-73.9500427246094,40.773811340332,1,1.38,6,0.5,0.5,0.73,0,NA,0.3,8.03,"1",NA,923,2047,TRUE,2016-06-17
"3283139",302611250,4,"2",2016-06-17 06:30:46,2016-06-17 06:46:07,"N",1,-73.9804763793945,40.7831192016602,-73.9570236206055,40.7832641601562,2,1.75,11,0,0.5,2.36,0,NA,0.3,14.16,"1",NA,1947,1098,TRUE,2016-06-17
"5713064",313119752,4,"2",2016-06-17 08:46:18,2016-06-17 09:01:41,"N",1,-73.9947280883789,40.7403297424316,-74.0068511962891,40.7514495849609,1,1.34,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,1167,2098,TRUE,2016-06-17
"392173",35423721,2,"1",2016-06-17 15:47:26,2016-06-17 15:54:04,"N",1,-73.9391860961914,40.7137985229492,-73.9507675170898,40.7233238220215,1,1,6.5,1,0.5,1.65,0,NA,0.3,9.95,"1",1,236,275,FALSE,2016-06-17
"357942",35314676,5,"2",2016-06-17 10:44:54,2016-06-17 10:58:55,"N",1,-73.8909149169922,40.7469673156738,-73.8985595703125,40.7743072509766,1,3.18,12.5,0,0.5,3.32,0,NA,0.3,16.62,"1",1,626,1993,FALSE,2016-06-17
"4362275",307279455,1,"1",2016-06-17 18:36:05,2016-06-17 18:43:33,"N",1,-73.9885482788086,40.7201995849609,-73.9796295166016,40.7243156433105,2,0.9,6.5,0.5,0.5,2,0,NA,0.3,9.8,"1",NA,929,916,TRUE,2016-06-17
"3099163",301814091,1,"2",2016-06-17 08:34:10,2016-06-17 08:42:37,"N",1,-73.9793395996094,40.7814292907715,-73.9735412597656,40.7897262573242,1,0.98,7,0,0.5,2.34,0,NA,0.3,10.14,"1",NA,1343,906,TRUE,2016-06-17
"3434345",303265429,1,"2",2016-06-17 17:48:44,2016-06-17 18:06:35,"N",1,-73.9843673706055,40.7512855529785,-74.0019760131836,40.7350959777832,5,1.72,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,2001,1443,TRUE,2016-06-17
"2981613",301304447,1,"1",2016-06-17 12:23:34,2016-06-17 13:21:32,"N",1,-73.8633422851562,40.7695808410645,-73.9936141967773,40.741943359375,1,10,41,1,0.5,0,5.54,NA,0.3,48.34,"2",NA,1840,1167,FALSE,2016-06-17
"5327404",311450770,4,"1",2016-06-17 17:47:42,2016-06-17 17:53:49,"N",1,-73.9685287475586,40.7591361999512,-73.9557647705078,40.7704467773438,1,1.3,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,15,1242,TRUE,2016-06-17
"1147336",293374519,1,"1",2016-06-17 02:16:55,2016-06-17 02:20:35,"N",1,-73.8692932128906,40.7340698242188,-73.8840789794922,40.734619140625,1,0.9,5,0,0.5,0,0,NA,0.3,5.8,"1",NA,1335,666,FALSE,2016-06-17
"4705768",308763218,4,"2",2016-06-17 19:00:42,2016-06-17 19:20:51,"N",1,-73.9937973022461,40.7327919006348,-73.9947967529297,40.7667808532715,2,3.6,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,969,903,TRUE,2016-06-17
"377057",35372196,5,"2",2016-06-17 13:59:13,2016-06-17 14:06:26,"N",1,-73.9188613891602,40.7588996887207,-73.902717590332,40.7471809387207,1,1.18,6.5,1,0.5,0,0,NA,0.3,8.3,"2",1,1130,607,FALSE,2016-06-17
"3084256",301749630,4,"1",2016-06-17 00:59:51,2016-06-17 01:04:36,"N",1,-73.9680557250977,40.7555274963379,-73.9767913818359,40.7324638366699,1,2.1,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,14,2158,TRUE,2016-06-17
"2438346",298951997,1,"1",2016-06-17 18:22:30,2016-06-17 18:52:20,"N",1,-74.0108947753906,40.7025718688965,-73.9109268188477,40.776309967041,1,10,31.5,0.5,0.5,6.55,0,NA,0.3,39.35,"1",NA,1792,566,TRUE,2016-06-17
"4848799",309381950,4,"2",2016-06-17 12:03:15,2016-06-17 12:12:28,"N",1,-74.0005416870117,40.7254791259766,-74.0025482177734,40.7337303161621,1,0.86,7.5,1,0.5,1.5,0,NA,0.3,10.8,"1",NA,1315,1443,TRUE,2016-06-17
"440428",35566692,5,"2",2016-06-17 23:26:08,2016-06-17 23:31:15,"N",1,-73.9179306030273,40.7698669433594,-73.8787841796875,40.7660751342773,1,2.6,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",1,1516,629,FALSE,2016-06-18
"3419131",303199850,4,"2",2016-06-17 21:28:28,2016-06-17 21:41:53,"N",1,-74.0005416870117,40.7423095703125,-73.9894790649414,40.7269592285156,6,2.12,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,1167,1470,TRUE,2016-06-18
"385015",35402059,2,"1",2016-06-17 14:46:49,2016-06-17 14:57:44,"N",1,-73.9765548706055,40.6874084472656,-73.992073059082,40.6833381652832,1,1.3,8.5,1,0.5,0,0,NA,0.3,10.3,"2",1,1461,65,FALSE,2016-06-17
"894642",292283750,4,"2",2016-06-17 14:22:53,2016-06-17 15:07:04,"N",1,-73.9602279663086,40.7979583740234,-74.0028076171875,40.7509613037109,1,5.01,26.5,1,0.5,8.49,0,NA,0.3,36.79,"1",NA,1235,2098,TRUE,2016-06-17
"354919",35305289,2,"2",2016-06-17 09:16:46,2016-06-17 09:24:02,"N",1,-73.9170837402344,40.7613372802734,-73.8987350463867,40.7690277099609,1,1.56,7.5,0,0.5,0,0,NA,0.3,8.3,"2",1,1129,1994,FALSE,2016-06-17
"3171556",302129089,1,"1",2016-06-17 04:57:07,2016-06-17 05:18:44,"N",1,-74.0040588378906,40.7218017578125,-74.0041122436523,40.7588043212891,1,3.3,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,1808,2098,TRUE,2016-06-17
"1791613",296161335,1,"1",2016-06-17 06:20:08,2016-06-17 06:31:28,"N",1,-73.9716949462891,40.7535018920898,-73.9771423339844,40.7608528137207,1,0.7,8,0,0.5,2,0,NA,0.3,10.8,"1",NA,1432,17,TRUE,2016-06-17
"1556627",295145779,1,"2",2016-06-17 16:10:21,2016-06-17 16:16:12,"N",1,-73.9645233154297,40.7698669433594,-73.9533157348633,40.7867012023926,1,1.34,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1042,34,TRUE,2016-06-17
"680926",291364714,4,"1",2016-06-17 14:59:28,2016-06-17 15:16:39,"N",1,-73.9631042480469,40.7588768005371,-73.9723205566406,40.7865867614746,2,3.2,13.5,1,0.5,4.55,0,NA,0.3,19.85,"1",NA,923,905,TRUE,2016-06-17
"4095363",306125989,1,"2",2016-06-17 10:03:07,2016-06-17 10:05:03,"N",1,-73.9697647094727,40.7949028015137,-73.9642028808594,40.8025817871094,1,0.61,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1704,1903,TRUE,2016-06-17
"3901077",305285728,4,"1",2016-06-17 22:05:06,2016-06-17 22:10:34,"N",1,-73.9999084472656,40.7387084960938,-73.994514465332,40.7506141662598,2,1,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1165,899,TRUE,2016-06-18
"1587316",295278259,1,"1",2016-06-17 14:18:35,2016-06-17 14:28:49,"N",1,-73.9939575195312,40.7357292175293,-73.9862060546875,40.7225685119629,1,1.3,8.5,1,0.5,1,0,NA,0.3,11.3,"1",NA,1158,930,TRUE,2016-06-17
"1904000",296645326,4,"1",2016-06-17 02:49:23,2016-06-17 02:55:57,"N",1,-73.9794540405273,40.7441062927246,-73.9808731079102,40.7533378601074,1,0.9,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,1666,1885,TRUE,2016-06-17
"5605863",312656651,1,"1",2016-06-17 14:48:22,2016-06-17 15:00:43,"N",1,-73.9579315185547,40.7649917602539,-73.9817733764648,40.7713584899902,1,1.7,9.5,1,0.5,2.25,0,NA,0.3,13.55,"1",NA,1758,1347,TRUE,2016-06-17
"346719",35281029,2,"2",2016-06-17 07:40:35,2016-06-17 07:50:55,"N",5,-73.8037338256836,40.7174453735352,-73.8150482177734,40.6962852478027,1,2.85,15,0,0,0,0,NA,0,15,"2",2,999,1017,FALSE,2016-06-17
"5371825",311643667,1,"1",2016-06-17 18:26:05,2016-06-17 18:39:01,"N",1,-73.9817886352539,40.7636451721191,-73.9909133911133,40.7505683898926,3,0.9,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1283,899,TRUE,2016-06-17
"374119",35363486,5,"2",2016-06-17 13:18:55,2016-06-17 13:33:25,"N",1,-73.9539031982422,40.7907905578613,-73.9573974609375,40.7667617797852,1,2.18,11.5,1,0.5,2.66,0,NA,0.3,15.96,"1",1,1835,1975,TRUE,2016-06-17
"5248861",311113432,4,"2",2016-06-17 13:11:19,2016-06-17 13:17:46,"N",1,-73.9806289672852,40.7339515686035,-73.9872817993164,40.7421989440918,1,0.89,6,1,0.5,1.95,0,NA,0.3,9.75,"1",NA,1076,934,TRUE,2016-06-17
"1250342",293818739,1,"1",2016-06-17 13:29:55,2016-06-17 13:38:17,"N",1,-73.9648513793945,40.7639198303223,-73.9558334350586,40.7849502563477,4,1.8,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,1757,34,TRUE,2016-06-17
"5651634",312855470,4,"1",2016-06-17 02:35:48,2016-06-17 02:50:37,"N",1,-74.0058746337891,40.706428527832,-73.9482955932617,40.7714920043945,1,6.3,20,0,0.5,3,0,NA,0.3,23.8,"1",NA,1036,2047,TRUE,2016-06-17
"3822005",304943913,1,"1",2016-06-17 18:14:34,2016-06-17 18:22:44,"N",1,-74.0068817138672,40.729736328125,-73.9942245483398,40.724536895752,1,1,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1316,1469,TRUE,2016-06-17
"5129154",310594064,4,"1",2016-06-17 09:22:37,2016-06-17 09:33:23,"N",1,-73.9454116821289,40.7740859985352,-73.9652481079102,40.7692909240723,4,1.5,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1176,1252,TRUE,2016-06-17
"4312477",307064455,1,"1",2016-06-17 17:33:11,2016-06-17 17:38:49,"N",1,-73.9630126953125,40.7693481445312,-73.9480514526367,40.7704887390137,2,1.1,6,0.5,0.5,1.31,0,NA,0.3,8.61,"1",NA,1042,2047,TRUE,2016-06-17
"5293772",311305367,1,"1",2016-06-17 21:33:02,2016-06-17 22:07:06,"N",1,-73.9936599731445,40.757194519043,-73.9287719726562,40.7685508728027,1,5.4,25.5,0.5,0.5,0,0,NA,0.3,26.8,"2",NA,1699,555,TRUE,2016-06-18
"1694848",295742780,4,"1",2016-06-17 05:22:43,2016-06-17 05:29:30,"N",1,-73.95751953125,40.7747611999512,-73.9709243774414,40.7832221984863,1,1.1,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,24,904,TRUE,2016-06-17
"5421026",311854376,4,"2",2016-06-17 14:14:16,2016-06-17 14:16:42,"N",1,-73.9591979980469,40.7802505493164,-73.9548263549805,40.7875289916992,5,0.57,4,1,0.5,0,0,NA,0.3,5.8,"2",NA,1099,1096,TRUE,2016-06-17
"5465506",312048600,4,"2",2016-06-17 16:33:14,2016-06-17 16:37:49,"N",1,-74.0090103149414,40.719108581543,-74.0041885375977,40.7329406738281,3,1.05,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1806,1443,TRUE,2016-06-17
"4680213",308652178,4,"1",2016-06-17 10:23:13,2016-06-17 10:33:03,"N",1,-73.9695205688477,40.7979469299316,-73.962028503418,40.7792778015137,2,1.9,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1705,25,TRUE,2016-06-17
"3550650",303771654,4,"2",2016-06-17 09:52:41,2016-06-17 10:01:26,"N",1,-73.9610366821289,40.8019485473633,-73.9811096191406,40.7809104919434,5,2.02,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1328,1947,TRUE,2016-06-17
"1381473",294386487,1,"1",2016-06-17 04:01:22,2016-06-17 04:12:44,"N",1,-73.9865188598633,40.7348136901855,-73.9684829711914,40.7587661743164,1,1.9,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,2036,923,TRUE,2016-06-17
"4176967",306477184,4,"2",2016-06-17 07:08:40,2016-06-17 07:20:08,"N",1,-73.9708404541016,40.7832183837891,-73.9655914306641,40.7687454223633,1,1.47,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1835,1252,TRUE,2016-06-17
"387364",35409144,5,"2",2016-06-17 15:05:00,2016-06-17 15:32:12,"N",1,-73.953971862793,40.7295188903809,-73.9865112304688,40.721794128418,5,3.48,19,1,0.5,4.16,0,NA,0.3,24.96,"1",1,272,929,FALSE,2016-06-17
"4462792",307715494,4,"2",2016-06-17 02:00:38,2016-06-17 02:04:06,"N",1,-73.9419403076172,40.8382911682129,-73.945671081543,40.8309211730957,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,910,2166,TRUE,2016-06-17
"3211004",302300424,4,"2",2016-06-17 20:04:02,2016-06-17 20:36:17,"N",1,-73.9834594726562,40.744068145752,-73.9220123291016,40.7633819580078,1,4.77,22,0.5,0.5,4.5,0,NA,0.3,27.8,"1",NA,1666,1384,TRUE,2016-06-18
"3738032",304582808,4,"1",2016-06-17 18:41:38,2016-06-17 18:50:44,"N",1,-73.9834976196289,40.7562828063965,-73.9764022827148,40.7518348693848,1,0.8,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,901,1250,TRUE,2016-06-17
"5025110",310142986,4,"1",2016-06-17 04:38:10,2016-06-17 04:45:09,"N",1,-73.9690856933594,40.7543029785156,-73.9756011962891,40.7587776184082,1,0.5,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,14,16,TRUE,2016-06-17
"5222397",310999676,4,"2",2016-06-17 04:51:17,2016-06-17 04:57:47,"N",1,-73.9851989746094,40.7471389770508,-73.977668762207,40.738166809082,1,1.2,6.5,0,0.5,1.82,0,NA,0.3,9.12,"1",NA,1667,1525,TRUE,2016-06-17
"5474354",312087008,4,"1",2016-06-17 18:39:32,2016-06-17 18:45:41,"N",1,-73.9772872924805,40.7429695129395,-73.9696807861328,40.749195098877,2,0.9,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,1526,1431,TRUE,2016-06-17
"1453145",294697614,4,"2",2016-06-17 07:56:25,2016-06-17 08:21:06,"N",1,-74.0033340454102,40.7491874694824,-73.9770584106445,40.7757987976074,1,2.63,17,0,0.5,0,0,NA,0.3,17.8,"2",NA,2098,1301,TRUE,2016-06-17
"1809171",296237519,1,"2",2016-06-17 14:42:28,2016-06-17 14:50:26,"N",1,-73.9991683959961,40.7190284729004,-73.995361328125,40.7216300964355,1,0.34,6.5,1,0.5,2.08,0,NA,0.3,10.38,"1",NA,1148,1469,TRUE,2016-06-17
"1941188",296805403,1,"2",2016-06-17 23:23:20,2016-06-17 23:27:17,"N",1,-73.9902496337891,40.761661529541,-73.9812393188477,40.7791900634766,2,1.51,6,0.5,0.5,1.82,0,NA,0.3,9.12,"1",NA,1162,1946,TRUE,2016-06-18
"4017333",305787610,4,"2",2016-06-17 13:37:02,2016-06-17 13:54:50,"N",1,-74.0136489868164,40.7140007019043,-74.0050506591797,40.7294578552246,2,1.39,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,2095,1316,TRUE,2016-06-17
"345887",35278643,2,"2",2016-06-17 07:32:38,2016-06-17 07:48:20,"N",1,-73.9475021362305,40.784496307373,-73.9547882080078,40.8050880432129,1,2.1,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",1,33,40,TRUE,2016-06-17
"3971760",305591392,4,"1",2016-06-17 17:49:17,2016-06-17 18:01:42,"Y",1,-73.9785995483398,40.7530784606934,-73.9748382568359,40.7299346923828,1,2.4,10.5,0.5,0.5,2,0,NA,0.3,13.8,"1",NA,1249,2158,TRUE,2016-06-17
"2935524",301104802,4,"1",2016-06-17 08:08:14,2016-06-17 08:47:18,"N",1,-73.9860305786133,40.7594985961914,-73.8642578125,40.769962310791,1,11.7,37,0,0.5,8.65,5.54,NA,0.3,51.99,"1",NA,902,1840,TRUE,2016-06-17
"1547604",295107036,4,"2",2016-06-17 04:07:32,2016-06-17 04:19:36,"N",1,-73.9559478759766,40.77197265625,-73.9746398925781,40.7556610107422,1,1.84,10,0,0.5,1,0,NA,0.3,11.8,"1",NA,1242,1250,TRUE,2016-06-17
"3174639",302142711,1,"2",2016-06-17 19:49:10,2016-06-17 20:00:55,"N",1,-73.9807586669922,40.7593116760254,-73.9899826049805,40.7466506958008,3,1.49,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,17,2000,TRUE,2016-06-17
"5309269",311372725,1,"1",2016-06-17 15:56:19,2016-06-17 16:13:55,"N",1,-73.9901504516602,40.7406387329102,-73.9962997436523,40.7599983215332,1,1.9,12.5,0.5,0.5,2.75,0,NA,0.3,16.55,"1",NA,934,1164,TRUE,2016-06-17
"911495",292356049,1,"1",2016-06-17 15:26:34,2016-06-17 15:36:50,"N",1,-73.9735107421875,40.7642440795898,-73.9677886962891,40.7528648376465,2,1.2,8,1,0.5,1.47,0,NA,0.3,11.27,"1",NA,18,1432,TRUE,2016-06-17
"4198951",306572381,1,"1",2016-06-17 06:50:53,2016-06-17 07:17:33,"N",1,-74.0175094604492,40.710334777832,-73.9675521850586,40.7588691711426,1,6.9,24.5,0,0.5,5.06,0,NA,0.3,30.36,"1",NA,2102,923,TRUE,2016-06-17
"1546643",295103161,1,"1",2016-06-17 13:49:48,2016-06-17 14:30:04,"N",1,-73.9687423706055,40.8015823364258,-73.9811019897461,40.7547569274902,1,4.2,26,1,0.5,0,0,NA,0.3,27.8,"2",NA,1136,13,TRUE,2016-06-17
"3782964",304775581,1,"1",2016-06-17 09:40:07,2016-06-17 09:48:31,"N",1,-74.0046081542969,40.7341461181641,-73.9932403564453,40.7340278625488,1,0.9,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,1443,969,TRUE,2016-06-17
"2339877",298528027,1,"1",2016-06-17 14:23:14,2016-06-17 15:03:32,"N",1,NA,NA,NA,NA,1,1.8,23,1,0.5,4,0,NA,0.3,28.8,"1",NA,NA,NA,NA,2016-06-17
"431522",35539660,5,"2",2016-06-17 21:20:44,2016-06-17 22:14:15,"N",1,-73.982795715332,40.6733322143555,-73.9597244262695,40.7626419067383,1,10.19,45,0.5,0.5,10.37,5.54,NA,0.3,62.21,"1",1,1150,1756,FALSE,2016-06-18
"5694539",313040636,4,"1",2016-06-17 18:43:28,2016-06-17 18:50:38,"N",1,-74.0068664550781,40.7303161621094,-74.010986328125,40.7134780883789,1,1.4,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1429,2095,TRUE,2016-06-17
"3680342",304334996,4,"2",2016-06-17 20:27:19,2016-06-17 20:45:19,"N",1,-74.0008926391602,40.7316360473633,-73.9802856445312,40.7485466003418,5,2.14,12.5,0.5,0.5,4.14,0,NA,0.3,17.94,"1",NA,1317,1885,TRUE,2016-06-18
"3636291",304144727,1,"1",2016-06-17 15:52:25,2016-06-17 15:55:39,"N",1,-73.9822845458984,40.7763633728027,-73.9774551391602,40.7725486755371,1,0.4,4,1,0.5,0,0,NA,0.3,5.8,"2",NA,30,1835,TRUE,2016-06-17
"2239928",298093714,4,"1",2016-06-17 11:50:30,2016-06-17 12:12:04,"N",1,-73.9853973388672,40.7383842468262,-73.9573593139648,40.7742805480957,1,3.1,15.5,1,0.5,0,0,NA,0.3,17.3,"2",NA,11,24,TRUE,2016-06-17
"362846",35329346,5,"2",2016-06-17 11:12:37,2016-06-17 11:27:42,"N",1,-73.9390716552734,40.8053398132324,-73.9609527587891,40.8051986694336,1,1.77,11.5,0,0.5,3.69,0,NA,0.3,15.99,"1",1,1336,37,TRUE,2016-06-17
"337591",35253623,2,"2",2016-06-17 05:20:32,2016-06-17 05:27:13,"N",1,-73.9664077758789,40.804744720459,-73.9790191650391,40.7852897644043,1,1.5,7,0,0.5,1.56,0,NA,0.3,9.36,"1",1,1839,1945,TRUE,2016-06-17
"1971546",296936588,4,"2",2016-06-17 16:21:21,2016-06-17 16:40:54,"N",1,-73.9927368164062,40.7634735107422,-74.0014038085938,40.737174987793,1,2.86,14.5,0.5,0.5,3,0,NA,0.3,18.8,"1",NA,1164,1358,TRUE,2016-06-17
"1515069",294966224,4,"2",2016-06-17 16:11:58,2016-06-17 16:27:39,"N",1,-73.9558792114258,40.7195701599121,-73.8628768920898,40.7300987243652,5,5.76,18.5,0.5,0.5,5.94,0,NA,0.3,25.74,"1",NA,251,741,FALSE,2016-06-17
