"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1787972",296145044,4,"1",2016-06-19 09:09:35,2016-06-19 09:11:55,"N",1,-73.9703521728516,40.788932800293,-73.97607421875,40.7880706787109,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,905,1702,TRUE,2016-06-19
"3791980",304814614,4,"1",2016-06-19 18:09:27,2016-06-19 18:13:36,"N",1,-74.0009613037109,40.7316017150879,-73.9992980957031,40.7402534484863,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,"1",NA,1317,1165,TRUE,2016-06-19
"2402668",298798286,4,"2",2016-06-19 16:49:27,2016-06-19 16:53:13,"N",1,-73.9895324707031,40.7677917480469,-73.9751586914062,40.7875213623047,1,1.6,6,0.5,0.5,0,0,NA,0.3,7.3,"1",NA,903,1702,TRUE,2016-06-19
"5619527",312716724,4,"1",2016-06-19 14:22:08,2016-06-19 14:27:16,"N",1,-73.9657287597656,40.7630081176758,-73.9736328125,40.7635078430176,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,22,18,TRUE,2016-06-19
"3123936",301922402,4,"1",2016-06-19 07:12:55,2016-06-19 07:15:08,"N",1,-73.957275390625,40.774471282959,-73.9582366943359,40.7689323425293,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,24,1975,TRUE,2016-06-19
"3975196",305606458,4,"1",2016-06-19 19:55:21,2016-06-19 19:57:15,"N",1,-74.0040893554688,40.7254486083984,-73.9971389770508,40.7369613647461,1,0.8,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,1805,1442,TRUE,2016-06-19
"1158275",293422921,1,"1",2016-06-19 12:07:12,2016-06-19 12:10:46,"N",1,-73.9963684082031,40.7234268188477,-73.9898223876953,40.7231407165527,1,0.4,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,1469,1473,TRUE,2016-06-19
"4898854",309597549,1,"2",2016-06-19 12:39:59,2016-06-19 12:48:45,"N",1,-73.9834899902344,40.7612380981445,-73.9801406860352,40.7458610534668,1,1.33,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1283,1666,TRUE,2016-06-19
"625568",36085132,5,"2",2016-06-19 15:32:13,2016-06-19 15:36:41,"N",1,-73.9669799804688,40.7098922729492,-73.9624633789062,40.7196464538574,1,1.11,5.5,0,0.5,1,0,NA,0.3,7.3,"1",1,1604,1215,FALSE,2016-06-19
"1632011",295470208,4,"1",2016-06-19 18:45:39,2016-06-19 18:55:26,"N",1,-74.0101547241211,40.7197113037109,-74.005729675293,40.7484512329102,1,2.4,10,0.5,0.5,3.35,0,NA,0.3,14.65,"1",NA,1806,2098,TRUE,2016-06-19
"5712902",313119026,4,"2",2016-06-19 09:29:30,2016-06-19 09:33:53,"N",1,-73.9988250732422,40.7645645141602,-73.9897155761719,40.7605133056641,1,0.52,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1164,1163,TRUE,2016-06-19
"3063199",301657949,1,"1",2016-06-19 11:37:33,2016-06-19 12:26:55,"N",2,-73.7848968505859,40.6485977172852,-73.9789505004883,40.7551002502441,2,17.2,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1249,FALSE,2016-06-19
"5107028",310496135,1,"2",2016-06-19 00:11:39,2016-06-19 00:19:55,"N",1,-73.8765106201172,40.7486114501953,-73.8900909423828,40.7293243408203,3,1.95,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,617,1883,FALSE,2016-06-19
"5146520",310670511,1,"1",2016-06-19 15:34:46,2016-06-19 15:47:04,"N",1,-73.9620590209961,40.7133293151855,-73.9368515014648,40.7129592895508,1,1.6,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,885,236,FALSE,2016-06-19
"3176500",302151212,4,"2",2016-06-19 05:25:17,2016-06-19 05:32:03,"N",1,-73.986442565918,40.7224197387695,-74.0005798339844,40.7322387695312,1,1.18,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,930,1442,TRUE,2016-06-19
"5532957",312342563,1,"2",2016-06-19 15:42:08,2016-06-19 15:51:54,"N",1,-74.0021133422852,40.7304191589355,-74.0031280517578,40.7518692016602,1,1.99,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1316,2098,TRUE,2016-06-19
"4060956",305975714,4,"1",2016-06-19 16:42:36,2016-06-19 17:01:50,"N",1,-73.9870223999023,40.7422637939453,-73.9768295288086,40.7928924560547,1,4.7,17,0.5,0.5,0,0,NA,0.3,18.3,"2",NA,934,1703,TRUE,2016-06-19
"4010207",305757302,4,"2",2016-06-19 01:54:43,2016-06-19 02:15:24,"N",1,-73.9887924194336,40.7222557067871,-73.962532043457,40.6816368103027,1,4.16,18,0.5,0.5,6,0,NA,0.3,25.3,"1",NA,929,111,TRUE,2016-06-19
"4622669",308403547,1,"1",2016-06-19 10:36:00,2016-06-19 10:52:10,"N",1,-74.0053634643555,40.7456245422363,-73.9981689453125,40.7227516174316,3,2.2,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,12,1469,TRUE,2016-06-19
"5071639",310344149,1,"2",2016-06-19 13:12:43,2016-06-19 13:20:21,"N",1,-73.9781723022461,40.741771697998,-73.9671630859375,40.7611312866211,1,1.62,7.5,0,0.5,2,0,NA,0.3,10.3,"1",NA,1526,20,TRUE,2016-06-19
"4506237",307903306,4,"2",2016-06-19 17:18:54,2016-06-19 17:29:12,"N",1,-74.0063095092773,40.7396583557129,-73.9781723022461,40.7522087097168,2,2.29,10,0.5,0.5,2.82,0,NA,0.3,14.12,"1",NA,1359,1885,TRUE,2016-06-19
"645226",36144084,5,"1",2016-06-19 19:16:57,2016-06-19 19:31:57,"N",1,-73.9777984619141,40.6889877319336,-73.9612808227539,40.6514091491699,1,3.1,13,0.5,0.5,2.85,0,NA,0.3,17.15,"1",1,1461,246,FALSE,2016-06-19
"603742",36021570,5,"1",2016-06-19 11:20:55,2016-06-19 11:26:21,"N",1,-73.9540252685547,40.7872772216797,-73.9562530517578,40.7783279418945,4,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1096,28,TRUE,2016-06-19
"713426",291503350,4,"2",2016-06-19 08:54:31,2016-06-19 09:10:10,"N",1,-73.9568023681641,40.7711296081543,-73.991096496582,40.7504081726074,2,3.07,13,0,0.5,2.5,0,NA,0.3,16.3,"1",NA,1242,899,TRUE,2016-06-19
"568101",35919917,2,"1",2016-06-19 00:05:09,2016-06-19 00:23:17,"N",1,-73.9589920043945,40.7165641784668,-73.9690551757812,40.6095428466797,2,10.6,30,0.5,0.5,7.8,0,NA,0.3,39.1,"1",1,267,1205,FALSE,2016-06-19
"1515961",294970095,1,"1",2016-06-19 18:41:49,2016-06-19 18:53:04,"N",1,-73.9839630126953,40.7375564575195,-73.9618453979492,40.7668724060059,1,2.3,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,922,1974,TRUE,2016-06-19
"4606193",308333104,4,"1",2016-06-19 18:49:38,2016-06-19 18:56:07,"N",1,-73.9919815063477,40.725658416748,-73.9862442016602,40.7384414672852,1,1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1474,2036,TRUE,2016-06-19
"4956847",309847756,4,"1",2016-06-19 13:07:47,2016-06-19 13:21:47,"N",1,-73.9905242919922,40.7665824890137,-73.9583587646484,40.7746391296387,2,2.7,12,0,0.5,2.55,0,NA,0.3,15.35,"1",NA,903,24,TRUE,2016-06-19
"4903508",309617921,1,"2",2016-06-19 10:53:47,2016-06-19 11:19:29,"N",1,-73.9243087768555,40.7439994812012,-73.9866561889648,40.7015800476074,5,6.26,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,2064,2040,FALSE,2016-06-19
"5805961",313522296,4,"1",2016-06-19 10:22:48,2016-06-19 10:30:34,"N",1,-73.9958724975586,40.7242622375488,-73.9878158569336,40.7441596984863,1,1.6,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1469,1157,TRUE,2016-06-19
"3713590",304478108,4,"1",2016-06-19 19:01:49,2016-06-19 19:22:56,"N",1,-73.8706741333008,40.7736167907715,-73.9552612304688,40.7801856994629,2,8.2,25.5,0.5,0.5,6.45,5.54,NA,0.3,38.79,"1",NA,1840,29,FALSE,2016-06-19
"3931088",305416174,4,"2",2016-06-19 12:48:23,2016-06-19 12:52:51,"N",1,-73.9922103881836,40.7380676269531,-74.0061950683594,40.7438735961914,3,0.86,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1166,1355,TRUE,2016-06-19
"4803201",309185389,1,"1",2016-06-19 07:41:06,2016-06-19 07:57:32,"N",1,-73.9754257202148,40.729118347168,-74.0086059570312,40.7337265014648,1,3.1,13.5,0,0.5,1,0,NA,0.3,15.3,"1",NA,2158,1430,TRUE,2016-06-19
"5359994",311592730,4,"1",2016-06-19 10:11:45,2016-06-19 10:24:38,"N",1,-73.9815979003906,40.733039855957,-73.9452896118164,40.7860221862793,1,4.3,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1076,1387,TRUE,2016-06-19
"5247141",311105754,4,"2",2016-06-19 17:22:13,2016-06-19 17:31:11,"N",1,-73.9823226928711,40.7749786376953,-73.9742736816406,40.7475967407227,1,2.56,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,30,1440,TRUE,2016-06-19
"3235017",302403572,4,"2",2016-06-19 12:23:37,2016-06-19 12:39:26,"N",1,-73.9753723144531,40.7578887939453,-74.004768371582,40.7419700622559,1,2.63,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,16,1355,TRUE,2016-06-19
"5572586",312513661,1,"1",2016-06-19 12:06:17,2016-06-19 12:11:13,"N",1,-73.9704666137695,40.7644996643066,-73.9581909179688,40.7695503234863,1,1.1,6,0,0.5,1.02,0,NA,0.3,7.82,"1",NA,1251,1975,TRUE,2016-06-19
"1479760",294814393,1,"2",2016-06-19 08:15:26,2016-06-19 08:46:26,"N",1,-73.979736328125,40.7433586120605,-73.9497604370117,40.7536811828613,2,7.61,26,0,0.5,1,0,NA,0.3,27.8,"1",NA,1526,1929,TRUE,2016-06-19
"598457",36005629,2,"2",2016-06-19 11:38:42,2016-06-19 11:45:38,"N",1,-73.9185333251953,40.7595481872559,-73.8994979858398,40.7716789245605,1,1.44,7,0,0.5,0,0,NA,0.3,7.8,"2",1,1129,1993,FALSE,2016-06-19
"2765112",300365338,4,"2",2016-06-19 04:24:34,2016-06-19 04:43:07,"N",1,-73.9849014282227,40.758861541748,-73.9876327514648,40.6909294128418,1,5.48,19,0,0.5,0,0,NA,0.3,19.8,"1",NA,902,1465,TRUE,2016-06-19
"581186",35959199,2,"2",2016-06-19 07:58:13,2016-06-19 08:15:57,"N",1,-73.9435729980469,40.8016548156738,-73.9682388305664,40.7553253173828,1,3.97,15,0,0.5,3.16,0,NA,0.3,18.96,"1",1,35,14,TRUE,2016-06-19
"2141595",297669549,1,"1",2016-06-19 17:25:58,2016-06-19 17:35:01,"N",1,-73.9919891357422,40.7313232421875,-73.9851531982422,40.753734588623,1,1.9,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,931,21,TRUE,2016-06-19
"675901",291343367,1,"1",2016-06-19 06:04:54,2016-06-19 06:10:37,"N",1,-74.0076522827148,40.7048606872559,-73.9973754882812,40.7142143249512,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1791,953,TRUE,2016-06-19
"2001781",297067908,4,"2",2016-06-19 09:31:12,2016-06-19 09:40:54,"N",1,-73.952278137207,40.783821105957,-73.9780120849609,40.786548614502,1,1.78,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1177,1702,TRUE,2016-06-19
"2730517",300216393,1,"2",2016-06-19 06:13:48,2016-06-19 06:18:48,"N",1,-73.9729843139648,40.764778137207,-73.9627075195312,40.7753982543945,1,1.11,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1835,25,TRUE,2016-06-19
"4333364",307154827,1,"1",2016-06-19 05:11:04,2016-06-19 05:22:01,"N",1,-74.0010147094727,40.741813659668,-73.9785766601562,40.7623863220215,1,2.1,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1165,17,TRUE,2016-06-19
"2048098",297268250,4,"2",2016-06-19 09:43:44,2016-06-19 10:03:13,"N",1,-73.9572677612305,40.777660369873,-73.9860382080078,40.7680511474609,1,2.49,14,0,0.5,1.5,0,NA,0.3,16.3,"1",NA,24,970,TRUE,2016-06-19
"4518326",307955914,4,"2",2016-06-19 09:18:16,2016-06-19 09:24:32,"N",1,-73.9810562133789,40.7680892944336,-73.9662399291992,40.7624397277832,1,0.95,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1835,22,TRUE,2016-06-19
"5332734",311474141,1,"1",2016-06-19 13:05:54,2016-06-19 13:15:50,"N",1,-73.9768753051758,40.7475433349609,-73.9959411621094,40.7380676269531,1,1.6,8.5,0,0.5,1.5,0,NA,0.3,10.8,"1",NA,1413,1166,TRUE,2016-06-19
"1437991",294632419,1,"2",2016-06-19 04:20:31,2016-06-19 04:43:11,"N",1,-73.9828033447266,40.7634506225586,-73.8970108032227,40.89208984375,6,11.55,34,0,0.5,1.5,2.54,NA,0.3,38.84,"1",NA,1283,1988,TRUE,2016-06-19
"609177",36037735,2,"1",2016-06-19 12:40:48,2016-06-19 13:08:58,"Y",1,-73.9460220336914,40.807430267334,-73.9888153076172,40.7315139770508,1,7.9,26.5,0,0.5,5.45,0,NA,0.3,32.75,"1",1,1646,968,TRUE,2016-06-19
"1996424",297044048,4,"1",2016-06-19 16:53:20,2016-06-19 17:00:38,"N",1,-73.9357604980469,40.7500152587891,-73.9143981933594,40.7657890319824,1,1.7,7.5,0.5,0.5,1,0,NA,0.3,9.8,"1",NA,1930,553,FALSE,2016-06-19
"4054386",305947480,4,"1",2016-06-19 02:14:19,2016-06-19 02:17:34,"N",1,-73.9756622314453,40.7452239990234,-73.9761047363281,40.7517585754395,1,0.6,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,1440,1250,TRUE,2016-06-19
"1335721",294186837,1,"2",2016-06-19 09:35:11,2016-06-19 09:46:51,"N",1,-73.9747314453125,40.7905807495117,-73.9617080688477,40.7711601257324,1,2.15,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,906,1042,TRUE,2016-06-19
"5211226",310951145,1,"1",2016-06-19 05:44:45,2016-06-19 05:54:40,"N",1,-73.9735870361328,40.7480049133301,-73.9922332763672,40.7490234375,1,1.2,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1431,899,TRUE,2016-06-19
"4037427",305873652,4,"2",2016-06-19 17:30:25,2016-06-19 18:30:59,"N",2,-73.8023223876953,40.6475067138672,-74.0070037841797,40.7055816650391,1,19.77,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,1791,FALSE,2016-06-19
"823685",291979423,1,"2",2016-06-19 09:12:40,2016-06-19 09:20:59,"N",1,-73.9989776611328,40.7445030212402,-73.9836654663086,40.765926361084,1,1.62,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1167,970,TRUE,2016-06-19
"5709538",313104480,4,"2",2016-06-19 08:41:16,2016-06-19 08:53:09,"N",1,-73.9707489013672,40.7589111328125,-73.9946594238281,40.7503814697266,1,1.81,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,15,899,TRUE,2016-06-19
"3057710",301634854,4,"1",2016-06-19 10:59:23,2016-06-19 11:04:29,"N",1,-73.9944229125977,40.7404975891113,-73.9805145263672,40.7424468994141,1,1,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1166,1666,TRUE,2016-06-19
"4680175",308652036,4,"1",2016-06-19 11:50:31,2016-06-19 11:57:12,"N",1,-73.9717025756836,40.7943305969238,-73.9498825073242,40.7852897644043,1,1.3,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1704,1177,TRUE,2016-06-19
"725077",291553541,1,"2",2016-06-19 17:52:50,2016-06-19 17:54:33,"N",1,-73.9748382568359,40.7502784729004,-73.9788284301758,40.7448883056641,3,0.65,4,0.5,0.5,1.06,0,NA,0.3,6.36,"1",NA,1413,1666,TRUE,2016-06-19
"619453",36066733,2,"2",2016-06-19 14:26:43,2016-06-19 14:40:42,"N",1,-73.8603897094727,40.8331069946289,-73.8471755981445,40.8721237182617,1,4.88,16.5,0,0.5,0,0,NA,0.3,17.3,"2",1,1024,499,TRUE,2016-06-19
"3512179",303602764,4,"2",2016-06-19 01:39:38,2016-06-19 01:56:58,"N",1,-74.0018997192383,40.7353057861328,-73.9342651367188,40.7709007263184,1,6.47,20,0.5,0.5,0,0,NA,0.3,21.3,"2",NA,1443,1932,TRUE,2016-06-19
"2432800",298928090,4,"2",2016-06-19 16:26:06,2016-06-19 16:31:32,"N",1,-73.9884719848633,40.7588500976562,-73.989631652832,40.7414398193359,2,1.68,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,901,934,TRUE,2016-06-19
"5702863",313076086,4,"1",2016-06-19 01:36:58,2016-06-19 01:41:08,"N",1,-73.9966506958008,40.7426834106445,-73.9910125732422,40.7500648498535,1,1,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,1167,899,TRUE,2016-06-19
"1140487",293345421,1,"1",2016-06-19 10:45:17,2016-06-19 10:51:59,"N",1,-73.9965515136719,40.7530708312988,-73.9990081787109,40.7395286560059,1,1.2,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,1895,1165,TRUE,2016-06-19
"615817",36057621,2,"2",2016-06-19 14:59:35,2016-06-19 15:14:37,"N",1,-73.9179992675781,40.7601699829102,-73.9212417602539,40.766788482666,1,1.45,10.5,0,0.5,0,0,NA,0.3,11.3,"2",1,1129,1385,FALSE,2016-06-19
"3172070",302131271,1,"2",2016-06-19 19:46:51,2016-06-19 20:16:30,"N",1,-73.863037109375,40.7698211669922,-73.9753952026367,40.788890838623,2,10.12,31.5,0.5,0.5,7.67,5.54,NA,0.3,46.01,"1",NA,1840,906,FALSE,2016-06-19
"4459583",307701683,1,"2",2016-06-19 08:08:02,2016-06-19 08:40:46,"N",1,-73.7897567749023,40.6435050964355,-73.7798538208008,40.7020530700684,5,8.03,29.5,0,0.5,0,0,NA,0.3,30.3,"2",NA,2056,1546,FALSE,2016-06-19
"975593",292633323,1,"2",2016-06-19 12:29:00,2016-06-19 12:39:44,"N",1,-73.9825973510742,40.7637481689453,-73.9513168334961,40.7826995849609,5,2.76,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1283,1177,TRUE,2016-06-19
"4927819",309722464,4,"2",2016-06-19 19:38:23,2016-06-19 20:02:19,"N",1,-73.9958114624023,40.7488212585449,-73.9930114746094,40.6936798095703,5,6.82,23,0.5,0.5,4.86,0,NA,0.3,29.16,"1",NA,1155,897,TRUE,2016-06-19
"3046356",301585302,4,"1",2016-06-19 08:10:27,2016-06-19 08:33:47,"N",1,-73.9878463745117,40.7240180969238,-73.9627151489258,40.660026550293,1,5.4,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,930,1899,TRUE,2016-06-19
"3310827",302730661,1,"2",2016-06-19 17:51:05,2016-06-19 17:56:18,"N",1,-74.0033645629883,40.7327499389648,-73.9890823364258,40.7482604980469,5,1.48,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1443,899,TRUE,2016-06-19
"3484072",303481368,4,"2",2016-06-19 07:05:50,2016-06-19 07:11:19,"N",1,-73.9671630859375,40.8037986755371,-73.9766082763672,40.7886199951172,1,1.17,6.5,0,0.5,1.82,0,NA,0.3,9.12,"1",NA,1903,906,TRUE,2016-06-19
"3855986",305089247,1,"1",2016-06-19 12:01:57,2016-06-19 12:08:13,"N",1,-73.9904708862305,40.7399978637695,-73.9851989746094,40.7291946411133,1,1.1,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,2037,861,TRUE,2016-06-19
"3191955",302218137,1,"1",2016-06-19 17:26:25,2016-06-19 17:53:14,"N",1,-73.8707504272461,40.7737808227539,-73.9699783325195,40.7940368652344,2,8.7,28,0.5,0.5,0,5.54,NA,0.3,34.84,"2",NA,1840,1304,FALSE,2016-06-19
"4875663",309498091,1,"2",2016-06-19 13:06:47,2016-06-19 13:21:39,"N",1,-73.9917984008789,40.7499198913574,-73.9611968994141,40.7650909423828,2,2.98,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,899,1974,TRUE,2016-06-19
"3588541",303935758,4,"2",2016-06-19 14:38:18,2016-06-19 14:45:45,"N",1,-73.9870223999023,40.7332801818848,-73.9705810546875,40.7557106018066,2,1.79,8,0,0.5,1.5,0,NA,0.3,10.3,"1",NA,1076,14,TRUE,2016-06-19
"1281641",293952290,4,"2",2016-06-19 13:03:26,2016-06-19 13:42:52,"N",1,-73.8633880615234,40.7699890136719,-73.9808197021484,40.762580871582,5,10.22,35.5,0,0.5,8.37,5.54,NA,0.3,50.21,"1",NA,1840,1283,FALSE,2016-06-19
"1063826",293013218,4,"1",2016-06-19 07:28:18,2016-06-19 08:08:20,"N",2,-73.9826126098633,40.7570381164551,-73.7763214111328,40.6454391479492,1,16.6,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,901,2056,TRUE,2016-06-19
"637917",36122123,2,"2",2016-06-19 18:12:48,2016-06-19 18:22:37,"N",1,-73.870735168457,40.7513008117676,-73.8978652954102,40.7485618591309,1,1.88,9,0.5,0.5,0,0,NA,0.3,10.3,"2",1,615,1291,FALSE,2016-06-19
"581792",35960989,2,"2",2016-06-19 07:04:53,2016-06-19 07:20:37,"N",1,-73.9390640258789,40.805103302002,-73.9766082763672,40.7858810424805,1,3.19,12.5,0,0.5,0,0,NA,0.3,13.3,"2",1,1336,1702,TRUE,2016-06-19
"3140656",301995805,1,"1",2016-06-19 04:21:46,2016-06-19 04:25:18,"N",1,-73.9784088134766,40.7455444335938,-73.9649353027344,40.7635688781738,3,1.4,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,1666,1757,TRUE,2016-06-19
"1429357",294595537,1,"1",2016-06-19 06:49:04,2016-06-19 06:54:16,"N",1,-74.0003890991211,40.734691619873,-73.9901580810547,40.7466506958008,1,1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1442,1155,TRUE,2016-06-19
"2372053",298666245,1,"1",2016-06-19 14:34:16,2016-06-19 14:59:06,"N",1,-73.9912796020508,40.7509803771973,-73.9543228149414,40.8234214782715,3,6.4,23.5,0,0.5,4.85,0,NA,0.3,29.15,"1",NA,899,907,TRUE,2016-06-19
"5365984",311618695,1,"2",2016-06-19 08:40:51,2016-06-19 08:51:22,"N",1,-73.9478149414062,40.7737274169922,-73.9744567871094,40.7539939880371,3,2.52,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,2047,1250,TRUE,2016-06-19
"628857",36094933,2,"2",2016-06-19 16:45:46,2016-06-19 16:49:28,"N",1,-73.8295288085938,40.7135848999023,-73.8158874511719,40.7132949829102,1,1,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,2077,996,FALSE,2016-06-19
"3173728",302138522,4,"1",2016-06-19 17:43:34,2016-06-19 17:51:36,"N",1,-74.0047454833984,40.7519226074219,-73.9879760742188,40.7688522338867,1,1.8,8,0.5,0.5,1.85,0,NA,0.3,11.15,"1",NA,2098,970,TRUE,2016-06-19
"3154801",302057177,1,"1",2016-06-19 08:14:59,2016-06-19 08:22:48,"N",1,-73.9679641723633,40.7630004882812,-73.9522476196289,40.7891654968262,1,2.2,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,22,1267,TRUE,2016-06-19
"4159386",306401374,4,"1",2016-06-19 05:48:56,2016-06-19 05:55:59,"N",1,-73.9707336425781,40.7581367492676,-73.9903411865234,40.750732421875,1,1.5,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,15,899,TRUE,2016-06-19
"3655419",304227645,1,"2",2016-06-19 08:04:42,2016-06-19 08:19:05,"N",1,-73.9667434692383,40.7549934387207,-73.991325378418,40.7600708007812,1,1.61,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,14,1163,TRUE,2016-06-19
"612330",36047178,5,"2",2016-06-19 13:42:33,2016-06-19 13:55:37,"N",1,-73.9442138671875,40.6848640441895,-73.9598541259766,40.7107887268066,1,2.99,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",1,151,1727,FALSE,2016-06-19
"2314381",298417731,1,"1",2016-06-19 14:24:56,2016-06-19 14:31:41,"N",1,-73.9839248657227,40.7643394470215,-73.9782638549805,40.7806587219238,1,1.6,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,1283,1343,TRUE,2016-06-19
"5243442",311089791,1,"2",2016-06-19 16:04:13,2016-06-19 16:20:30,"N",1,-74.0128402709961,40.7023124694824,-74.0058898925781,40.7411575317383,6,3.14,14,0.5,0.5,0,0,NA,0.3,15.3,"2",NA,1792,1359,TRUE,2016-06-19
"1395797",294448543,1,"1",2016-06-19 16:35:21,2016-06-19 16:54:45,"N",1,-73.9861526489258,40.7208557128906,-73.9916610717773,40.754077911377,1,4,15.5,0.5,0.5,3.35,0,NA,0.3,20.15,"1",NA,929,900,TRUE,2016-06-19
"640972",36131246,5,"2",2016-06-19 19:40:16,2016-06-19 19:45:25,"N",1,-73.9298400878906,40.7564468383789,-73.9391250610352,40.7640190124512,1,1.08,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",1,550,1418,FALSE,2016-06-19
"590693",35983433,2,"2",2016-06-19 09:49:55,2016-06-19 10:06:20,"N",1,-73.9508972167969,40.8105545043945,-73.9808502197266,40.7825469970703,1,3.21,14.5,0,0.5,0,0,NA,0.3,15.3,"2",1,47,1947,TRUE,2016-06-19
"4150444",306362662,4,"1",2016-06-19 15:13:24,2016-06-19 15:34:46,"N",1,-73.9583511352539,40.8006553649902,-74.0073623657227,40.7410583496094,2,6.1,21,0,0.5,4.36,0,NA,0.3,26.16,"1",NA,860,1359,TRUE,2016-06-19
"5614619",312695609,1,"1",2016-06-19 13:09:26,2016-06-19 13:16:37,"N",1,-74.0062942504883,40.7330665588379,-73.9915390014648,40.7351150512695,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1443,969,TRUE,2016-06-19
"1303805",294049237,1,"2",2016-06-19 16:46:28,2016-06-19 16:51:27,"N",1,-73.9735641479492,40.761360168457,-73.9789505004883,40.7507171630859,1,0.97,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,16,1885,TRUE,2016-06-19
"3332820",302826318,4,"1",2016-06-19 04:49:41,2016-06-19 05:15:23,"N",1,-73.86376953125,40.7696876525879,-74.015998840332,40.7151374816895,2,17.3,47,0,0.5,10.65,5.54,NA,0.3,63.99,"1",NA,1840,2100,FALSE,2016-06-19
"622174",36074930,5,"2",2016-06-19 15:50:22,2016-06-19 15:52:23,"N",1,-73.9129943847656,40.7532958984375,-73.9020004272461,40.7516326904297,2,0.63,4,0,0.5,0,0,NA,0.3,4.8,"2",1,1930,607,FALSE,2016-06-19
"2739178",300253209,1,"2",2016-06-19 06:43:11,2016-06-19 06:49:41,"N",1,-73.9874496459961,40.7290306091309,-73.9733123779297,40.7438812255859,2,1.49,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1470,1507,TRUE,2016-06-19
