"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5120622",310556376,4,"1",2016-06-16 17:26:48,2016-06-16 17:44:12,"N",1,-73.9879837036133,40.7698211669922,-73.9317398071289,40.8584747314453,2,8.9,26,0.5,0.5,5.45,0,NA,0.3,32.75,"1",NA,1346,965,TRUE,2016-06-16
"5706117",313090262,4,"2",2016-06-16 07:33:00,2016-06-16 07:56:22,"N",1,-73.959716796875,40.7108612060547,-73.9962768554688,40.7191886901855,2,8.47,28,0,0.5,0,0,NA,0.3,28.8,"2",NA,1727,1476,FALSE,2016-06-16
"5112900",310522414,4,"1",2016-06-16 02:49:36,2016-06-16 03:00:04,"N",1,-74.0096893310547,40.7063179016113,-74.0039443969727,40.6758613586426,1,4.3,14,0,0.5,2,0,NA,0.3,16.8,"1",NA,1791,1460,TRUE,2016-06-16
"5414425",311826199,1,"1",2016-06-16 11:24:34,2016-06-16 11:34:34,"N",1,-73.9453964233398,40.7756080627441,-73.9586486816406,40.7839889526367,1,1.1,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1536,1835,TRUE,2016-06-16
"2039050",297228956,4,"1",2016-06-16 10:58:00,2016-06-16 11:11:01,"N",1,-73.9693069458008,40.7630805969238,-73.9636688232422,40.7743148803711,1,1.5,10,0,0.5,2.7,0,NA,0.3,13.5,"1",NA,22,23,TRUE,2016-06-16
"4796798",309157866,4,"2",2016-06-16 17:21:30,2016-06-16 17:43:52,"N",1,-73.9929885864258,40.7452011108398,-73.9630508422852,40.7632598876953,1,2.93,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",NA,1156,1757,TRUE,2016-06-16
"1293491",294004723,1,"2",2016-06-16 04:28:13,2016-06-16 04:39:40,"N",1,-73.9869766235352,40.7393112182617,-73.9770126342773,40.7577209472656,5,1.56,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,11,16,TRUE,2016-06-16
"746485",291645551,1,"1",2016-06-16 23:12:15,2016-06-16 23:26:56,"N",1,-73.9832382202148,40.7445220947266,-73.8848724365234,40.7404136657715,1,6.2,20,0.5,0.5,4.16,5.54,NA,0.3,31,"1",NA,1667,667,TRUE,2016-06-17
"1057477",292985614,4,"2",2016-06-16 16:56:00,2016-06-16 17:06:09,"N",1,-73.9748916625977,40.7503089904785,-73.9574508666992,40.7829513549805,2,2.74,10.5,0.5,0.5,1,0,NA,0.3,12.8,"1",NA,1413,1098,TRUE,2016-06-16
"1893131",296599197,1,"1",2016-06-16 09:32:01,2016-06-16 10:01:53,"N",1,-73.9972915649414,40.7224311828613,-73.994743347168,40.7503242492676,1,2.4,18,0,0.5,4.7,0,NA,0.3,23.5,"1",NA,1469,899,TRUE,2016-06-16
"2262197",298191509,1,"2",2016-06-16 03:35:29,2016-06-16 03:54:30,"N",1,-73.994873046875,40.7342185974121,-74.0084762573242,40.7070693969727,1,2.76,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,969,1791,TRUE,2016-06-16
"2269686",298223724,4,"1",2016-06-16 10:17:41,2016-06-16 10:27:39,"N",1,-73.9812850952148,40.7560424804688,-73.9929351806641,40.7618865966797,1,0.8,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,13,1163,TRUE,2016-06-16
"2876719",300849220,4,"2",2016-06-16 05:58:20,2016-06-16 06:16:08,"N",1,-73.9688949584961,40.8014144897461,-73.9403762817383,40.840461730957,2,4.56,18,0,0.5,3,0,NA,0.3,21.8,"1",NA,1136,911,TRUE,2016-06-16
"297208",35145383,2,"2",2016-06-16 16:08:32,2016-06-16 16:15:51,"N",1,-73.8808212280273,40.7416305541992,-73.8772125244141,40.7279396057129,1,1.52,7,0.5,0.5,0,0,NA,0.3,8.3,"2",1,1005,1057,FALSE,2016-06-16
"324247",35212083,2,"2",2016-06-16 23:01:19,2016-06-16 23:09:39,"N",1,-73.9621124267578,40.7132453918457,-73.9841613769531,40.7250556945801,1,2.48,9.5,0.5,0.5,0,0,NA,0.3,10.8,"1",1,885,10,FALSE,2016-06-17
"3903246",305295184,4,"2",2016-06-16 08:53:31,2016-06-16 09:09:52,"N",1,-73.9762573242188,40.7479629516602,-73.9662399291992,40.7620010375977,1,1.11,10.5,0,0.5,2.26,0,NA,0.3,13.56,"1",NA,1440,1757,TRUE,2016-06-16
"3983796",305643325,1,"2",2016-06-16 17:07:54,2016-06-16 17:24:14,"N",1,-73.9915084838867,40.7269706726074,-73.9720687866211,40.7545890808105,1,2.16,12.5,0.5,0.5,2,0,NA,0.3,15.8,"1",NA,1470,1250,TRUE,2016-06-16
"3529429",303679587,1,"2",2016-06-16 17:08:24,2016-06-16 17:14:11,"N",1,-73.9950866699219,40.7399215698242,-73.9843139648438,40.7373161315918,1,0.67,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1167,2036,TRUE,2016-06-16
"1457319",294716368,4,"2",2016-06-16 11:01:31,2016-06-16 11:19:44,"N",1,-73.9950332641602,40.739631652832,-73.9904174804688,40.7233848571777,1,1.64,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1166,1473,TRUE,2016-06-16
"1851435",296419241,1,"2",2016-06-16 18:26:59,2016-06-16 18:43:21,"N",1,-73.9761047363281,40.7762718200684,-74.0015335083008,40.7513694763184,2,2.46,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,1301,2098,TRUE,2016-06-16
"3680764",304336884,4,"2",2016-06-16 04:37:48,2016-06-16 04:57:46,"N",1,-74.0056762695312,40.7381210327148,-73.9903182983398,40.7560691833496,1,1.91,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1359,21,TRUE,2016-06-16
"248768",35019687,2,"2",2016-06-16 06:44:22,2016-06-16 07:03:23,"N",1,-73.9876403808594,40.6880912780762,-73.9996566772461,40.7181663513184,1,2.57,14,0,0.5,2.96,0,NA,0.3,17.76,"1",1,1626,1476,FALSE,2016-06-16
"2393568",298758960,4,"2",2016-06-16 02:20:27,2016-06-16 02:44:22,"N",1,-73.9605712890625,40.6480293273926,-73.9647750854492,40.717472076416,1,5.71,20.5,0,0.5,2,0,NA,0.3,23.3,"1",NA,1116,1215,FALSE,2016-06-16
"676482",291345900,4,"2",2016-06-16 06:34:56,2016-06-16 07:21:35,"N",1,-73.8633422851562,40.7699966430664,-74.0084762573242,40.7069625854492,1,15.35,46,0,0.5,10.47,5.54,NA,0.3,62.81,"1",NA,1840,1791,FALSE,2016-06-16
"238959",34997815,2,"2",2016-06-16 04:36:07,2016-06-16 04:41:54,"N",1,-73.9415054321289,40.8046379089355,-73.9598999023438,40.8139305114746,1,1.3,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1336,1325,TRUE,2016-06-16
"5101260",310471545,1,"2",2016-06-16 12:08:44,2016-06-16 12:14:06,"N",1,-74.0099563598633,40.7341384887695,-74.0072402954102,40.7514801025391,1,1.26,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1430,2098,TRUE,2016-06-16
"5417882",311840944,4,"2",2016-06-16 01:42:17,2016-06-16 01:57:27,"N",1,-73.9786376953125,40.7201118469238,-73.9925079345703,40.7538032531738,2,3.42,14,0.5,0.5,3.06,0,NA,0.3,18.36,"1",NA,9,1698,TRUE,2016-06-16
"1297544",294022630,4,"2",2016-06-16 08:49:05,2016-06-16 09:05:37,"N",1,-73.9730072021484,40.7530746459961,-73.872444152832,40.7743873596191,2,8.75,25,0,0.5,6.27,5.54,NA,0.3,37.61,"1",NA,1250,1840,TRUE,2016-06-16
"4395840",307425789,1,"1",2016-06-16 15:05:42,2016-06-16 15:11:39,"N",1,-74.0030288696289,40.7139854431152,-74.0126724243164,40.7016487121582,1,1.5,7,1,0.5,2.2,0,NA,0.3,11,"1",NA,1436,1792,TRUE,2016-06-16
"3526986",303668283,1,"1",2016-06-16 10:36:45,2016-06-16 10:44:38,"N",1,-73.9822235107422,40.7761917114258,-73.9714202880859,40.7845039367676,1,1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,30,904,TRUE,2016-06-16
"1736563",295921495,1,"1",2016-06-16 18:47:24,2016-06-16 18:54:19,"N",1,-73.9881362915039,40.7544288635254,-74.004508972168,40.7361145019531,1,1.6,7.5,0.5,0.5,2.6,0,NA,0.3,11.4,"1",NA,21,1358,TRUE,2016-06-16
"4660912",308569213,1,"2",2016-06-16 12:12:03,2016-06-16 13:11:12,"N",1,-73.8629608154297,40.7687606811523,-73.9803619384766,40.7507362365723,1,8.84,40.5,1,0.5,9.57,5.54,NA,0.3,57.41,"1",NA,1840,1885,FALSE,2016-06-16
"5167697",310762829,1,"1",2016-06-16 07:08:01,2016-06-16 07:10:13,"N",1,-73.9878463745117,40.7240333557129,-73.9916381835938,40.7295341491699,1,0.5,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,930,1472,TRUE,2016-06-16
"5266894",311189715,1,"2",2016-06-16 15:40:46,2016-06-16 16:04:29,"N",1,-73.9756088256836,40.7606201171875,-73.9873428344727,40.7218818664551,1,4.17,18.5,1,0.5,2.3,0,NA,0.3,22.6,"1",NA,16,929,TRUE,2016-06-16
"2030320",297191374,4,"1",2016-06-16 14:58:55,2016-06-16 15:16:21,"N",1,-73.9665222167969,40.793399810791,-73.9366073608398,40.8040237426758,1,2.6,13,1,0.5,2.95,0,NA,0.3,17.75,"1",NA,1305,1769,TRUE,2016-06-16
"2784381",300449581,1,"2",2016-06-16 19:11:03,2016-06-16 19:17:35,"N",1,-73.9874801635742,40.7328300476074,-73.9730529785156,40.7525405883789,2,1.52,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,861,1432,TRUE,2016-06-16
"3944479",305473518,4,"1",2016-06-16 13:30:23,2016-06-16 13:33:39,"N",1,-73.9782943725586,40.7864418029785,-73.9823837280273,40.7798919677734,1,0.6,4.5,1,0.5,1.5,0,NA,0.3,7.8,"1",NA,1702,1946,TRUE,2016-06-16
"3732564",304559253,1,"2",2016-06-16 13:52:06,2016-06-16 14:03:55,"N",1,-73.9779968261719,40.7422981262207,-73.9731292724609,40.7478103637695,1,0.69,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,1526,1431,TRUE,2016-06-16
"4181318",306495742,4,"2",2016-06-16 05:04:57,2016-06-16 05:15:54,"N",1,-73.9837493896484,40.7597198486328,-73.9956893920898,40.7694396972656,2,1.35,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,902,903,TRUE,2016-06-16
"1589602",295287642,4,"1",2016-06-16 07:01:01,2016-06-16 07:11:28,"N",1,-73.9765472412109,40.7480812072754,-73.9677886962891,40.7599563598633,1,0.9,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1413,20,TRUE,2016-06-16
"296010",35141743,2,"2",2016-06-16 16:57:19,2016-06-16 17:19:49,"N",1,-73.9866790771484,40.7016868591309,-73.9355545043945,40.6971969604492,1,3.16,16.5,0.5,0.5,3.56,0,NA,0.3,21.36,"1",1,2040,1812,FALSE,2016-06-16
"2752492",300311011,1,"2",2016-06-16 15:10:39,2016-06-16 15:17:03,"N",1,-74.0057907104492,40.7505378723145,-73.9909286499023,40.7398262023926,6,1.32,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,2098,1166,TRUE,2016-06-16
"4779868",309083752,4,"2",2016-06-16 17:49:56,2016-06-16 18:02:29,"N",1,-73.9895324707031,40.7262840270996,-73.9922866821289,40.7495765686035,1,2.3,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,1470,899,TRUE,2016-06-16
"5264536",311179661,1,"2",2016-06-16 15:52:24,2016-06-16 16:03:59,"N",1,-73.982551574707,40.7485847473145,-73.956916809082,40.7834434509277,5,2.76,11,0.5,0.5,2.46,0,NA,0.3,14.76,"1",NA,1885,1098,TRUE,2016-06-16
"789812",291832198,4,"1",2016-06-16 14:21:40,2016-06-16 15:08:14,"N",1,-73.9608764648438,40.7751159667969,-73.9874420166016,40.7393951416016,1,4.2,28,1,0.5,2,0,NA,0.3,31.8,"1",NA,24,934,TRUE,2016-06-16
"3800239",304850476,4,"2",2016-06-16 09:56:07,2016-06-16 10:51:05,"N",1,-73.992431640625,40.7425956726074,-73.8712997436523,40.7741012573242,1,11.81,43,0,0.5,7,5.54,NA,0.3,56.34,"1",NA,1157,1840,TRUE,2016-06-16
"3283606",302613071,1,"1",2016-06-16 14:52:18,2016-06-16 15:08:58,"N",1,-73.9474792480469,40.771125793457,-73.9823989868164,40.7724227905273,1,2.7,13,1,0.5,2,0,NA,0.3,16.8,"1",NA,2047,1347,TRUE,2016-06-16
"4696982",308724942,4,"1",2016-06-16 17:35:08,2016-06-16 18:16:31,"N",1,-73.9952545166016,40.7405052185059,-73.9285278320312,40.7622108459473,1,5.7,29,0.5,0.5,3.03,0,NA,0.3,33.33,"1",NA,1167,1105,TRUE,2016-06-16
"3683192",304347194,4,"2",2016-06-16 13:06:26,2016-06-16 13:28:43,"N",1,-73.9721450805664,40.7654838562012,-73.9935455322266,40.74658203125,6,2.04,14.5,1,0.5,3.26,0,NA,0.3,19.56,"1",NA,1835,1155,TRUE,2016-06-16
"2606984",299680612,4,"2",2016-06-16 05:34:52,2016-06-16 06:04:38,"N",1,-73.9799423217773,40.7641716003418,-73.9909133911133,40.7510070800781,1,1.11,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,1284,899,TRUE,2016-06-16
"4474677",307766683,1,"2",2016-06-16 22:44:50,2016-06-16 22:52:01,"N",1,-73.9593963623047,40.7714004516602,-73.9786224365234,40.7619895935059,6,1.7,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,1242,17,TRUE,2016-06-17
"3955928",305522758,4,"2",2016-06-16 07:42:42,2016-06-16 07:55:33,"N",1,-73.9945983886719,40.7507133483887,-73.9810943603516,40.7660446166992,1,1.39,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,1895,1284,TRUE,2016-06-16
"4930383",309733391,1,"2",2016-06-16 21:17:55,2016-06-16 21:22:42,"N",1,-74.0062484741211,40.7340812683105,-73.9969635009766,40.7560997009277,1,1.88,7,0.5,0.5,2.08,0,NA,0.3,10.38,"1",NA,1430,1698,TRUE,2016-06-17
"4788612",309122312,4,"1",2016-06-16 11:05:59,2016-06-16 11:27:41,"N",1,-73.9811706542969,40.7690963745117,-73.9584808349609,40.7656135559082,2,1.5,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",NA,1346,1974,TRUE,2016-06-16
"1147219",293374128,4,"1",2016-06-16 16:27:59,2016-06-16 16:31:33,"N",1,-74.00048828125,40.730094909668,-73.9961166381836,40.7258987426758,1,0.4,4,0.5,0.5,1.3,0,NA,0.3,6.6,"1",NA,1317,1471,TRUE,2016-06-16
"4353036",307240028,4,"1",2016-06-16 04:05:28,2016-06-16 04:10:08,"N",1,-73.994987487793,40.7452049255371,-74.0062789916992,40.7344856262207,2,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1156,1430,TRUE,2016-06-16
"820108",291964394,4,"1",2016-06-16 17:47:14,2016-06-16 18:02:10,"N",1,-73.9715957641602,40.7584037780762,-73.9880752563477,40.7281723022461,1,2.4,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,15,1470,TRUE,2016-06-16
"4457872",307694736,4,"1",2016-06-16 10:28:01,2016-06-16 10:58:57,"N",1,-74.0136489868164,40.7023658752441,-73.9506988525391,40.772518157959,1,7.1,24.5,0,0.5,3,0,NA,0.3,28.3,"1",NA,1792,2047,TRUE,2016-06-16
"3298561",302677571,1,"1",2016-06-16 07:59:22,2016-06-16 08:10:50,"N",1,-73.9996719360352,40.7433624267578,-73.9888458251953,40.7306632995605,1,1.3,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1167,861,TRUE,2016-06-16
"4999740",310032823,1,"2",2016-06-16 09:11:39,2016-06-16 09:26:31,"N",1,-73.9815902709961,40.7784385681152,-73.9534378051758,40.7673606872559,1,2.49,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,1301,1952,TRUE,2016-06-16
"5504027",312218070,4,"1",2016-06-16 23:34:00,2016-06-16 23:55:32,"N",2,-73.9811782836914,40.7413330078125,-73.7767715454102,40.6447257995605,2,17.2,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",NA,1525,2056,TRUE,2016-06-17
"5617338",312707159,1,"1",2016-06-16 11:07:06,2016-06-16 11:12:56,"N",1,-73.9625244140625,40.7670478820801,-73.9522705078125,40.7729034423828,1,0.8,5.5,0,0.5,0.5,0,NA,0.3,6.8,"1",NA,1974,2047,TRUE,2016-06-16
"934216",292453772,4,"1",2016-06-16 04:55:44,2016-06-16 04:59:55,"N",1,-73.9325561523438,40.7644538879395,-73.9421920776367,40.7538452148438,1,0.8,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1104,1658,TRUE,2016-06-16
"2678393",299989501,1,"2",2016-06-16 08:50:33,2016-06-16 09:15:10,"N",1,-74.0029067993164,40.7493209838867,-73.9786071777344,40.757080078125,1,2.01,15.5,0,0.5,4.08,0,NA,0.3,20.38,"1",NA,1393,13,TRUE,2016-06-16
"1674994",295656936,4,"1",2016-06-16 18:05:44,2016-06-16 18:20:08,"N",1,-73.9808883666992,40.7578048706055,-73.9871673583984,40.7407493591309,1,1.6,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,"1",NA,13,934,TRUE,2016-06-16
"2641155",299828246,4,"2",2016-06-16 11:07:52,2016-06-16 11:42:03,"N",1,-73.954719543457,40.76953125,-73.9911193847656,40.7501602172852,2,3.2,20.5,0,0.5,0,0,NA,0.3,21.3,"2",NA,1953,899,TRUE,2016-06-16
"5778477",313403167,1,"1",2016-06-16 14:17:17,2016-06-16 14:49:38,"N",1,-73.9869232177734,40.7509727478027,-73.8708419799805,40.7740325927734,1,8.7,30,1,0.5,6.35,0,NA,0.3,38.15,"1",NA,2001,1840,TRUE,2016-06-16
"4712218",308790582,4,"2",2016-06-16 04:39:40,2016-06-16 04:49:56,"N",1,-73.950065612793,40.7719230651855,-73.981315612793,40.7785301208496,1,2.27,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,2047,1301,TRUE,2016-06-16
"2148950",297701537,1,"1",2016-06-16 14:49:15,2016-06-16 15:00:51,"N",1,NA,NA,NA,NA,1,1.8,10,1,0.5,2.35,0,NA,0.3,14.15,"1",NA,NA,NA,NA,2016-06-16
"3058571",301638573,1,"1",2016-06-16 14:17:15,2016-06-16 14:31:35,"N",1,-73.9801635742188,40.76171875,-73.9559097290039,40.7762069702148,2,2.2,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,1283,24,TRUE,2016-06-16
"2045092",297254893,1,"1",2016-06-16 19:59:19,2016-06-16 20:18:30,"N",1,-73.9849700927734,40.7478065490723,-73.9535751342773,40.7668304443359,1,2.8,14,0.5,0.5,3.8,0,NA,0.3,19.1,"1",NA,1667,1952,TRUE,2016-06-16
"2659870",299909835,1,"2",2016-06-16 15:11:18,2016-06-16 15:30:53,"N",1,-73.9555282592773,40.7639083862305,-73.9885711669922,40.7488784790039,1,2.67,14,1,0.5,0,0,NA,0.3,15.8,"2",NA,1758,899,TRUE,2016-06-16
"5198988",310898180,4,"2",2016-06-16 12:39:00,2016-06-16 13:02:55,"N",1,-73.9882278442383,40.764591217041,-73.9875946044922,40.7441902160645,2,1.92,15,1,0.5,3.36,0,NA,0.3,20.16,"1",NA,1161,934,TRUE,2016-06-16
"4968379",309897330,4,"1",2016-06-16 18:32:35,2016-06-16 18:37:26,"N",1,-73.9887466430664,40.7635040283203,-73.9821014404297,40.7696838378906,1,0.8,5.5,0.5,0.5,1,0,NA,0.3,7.8,"1",NA,1161,1346,TRUE,2016-06-16
"4481262",307794948,4,"2",2016-06-16 16:22:34,2016-06-16 16:31:40,"N",1,-73.9756622314453,40.757926940918,-73.9772644042969,40.7484703063965,1,0.77,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,16,1413,TRUE,2016-06-16
"1427429",294586335,1,"2",2016-06-16 20:41:05,2016-06-16 21:02:08,"N",1,-73.9971389770508,40.7421188354492,-73.9508972167969,40.7109413146973,3,4.53,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,"1",NA,1167,1051,TRUE,2016-06-17
"5583856",312563138,4,"2",2016-06-16 17:39:17,2016-06-16 17:45:30,"N",1,-73.9736480712891,40.7513732910156,-73.9719924926758,40.7434997558594,4,0.95,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1431,1507,TRUE,2016-06-16
"5083236",310393136,4,"1",2016-06-16 04:03:36,2016-06-16 05:08:19,"N",1,-73.8627395629883,40.7688522338867,-73.9841461181641,40.7591094970703,3,12.8,48.5,0,0.5,10.95,5.54,NA,0.3,65.79,"1",NA,1840,902,FALSE,2016-06-16
"2386241",298727015,1,"1",2016-06-16 21:44:36,2016-06-16 21:57:03,"N",1,-73.9930725097656,40.7300987243652,-73.9602432250977,40.7619972229004,1,4,14,0.5,0.5,2,0,NA,0.3,17.3,"1",NA,1472,1757,TRUE,2016-06-17
"4511879",307928361,1,"2",2016-06-16 05:18:13,2016-06-16 05:36:38,"N",1,-73.9482498168945,40.7789993286133,-73.9758529663086,40.7551116943359,1,2.6,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,31,1249,TRUE,2016-06-16
"5746550",313264026,4,"2",2016-06-16 02:39:04,2016-06-16 02:46:55,"N",1,-73.9840698242188,40.7433700561523,-73.9826965332031,40.7599830627441,6,1.54,8,0,0.5,1.32,0,NA,0.3,10.12,"1",NA,1667,902,TRUE,2016-06-16
"3285812",302622860,4,"1",2016-06-16 13:31:44,2016-06-16 13:50:22,"N",1,-73.9820556640625,40.774097442627,-73.9657745361328,40.7920875549316,2,2.5,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,30,1304,TRUE,2016-06-16
"3251638",302475213,1,"2",2016-06-16 14:52:00,2016-06-16 15:03:25,"N",1,-73.9741439819336,40.7913551330566,-73.942497253418,40.7947044372559,1,2.36,10.5,1,0.5,1.5,0,NA,0.3,13.8,"1",NA,1703,1827,TRUE,2016-06-16
"4027369",305830947,1,"1",2016-06-16 18:12:42,2016-06-16 18:39:08,"N",1,-74.0078506469727,40.7152061462402,-73.9846038818359,40.6658477783203,1,4.9,20,0.5,0.5,6.35,0,NA,0.3,27.65,"1",NA,2095,91,TRUE,2016-06-16
"5459411",312021667,1,"2",2016-06-16 20:51:08,2016-06-16 21:10:27,"N",1,-73.9854125976562,40.7324981689453,-73.9179000854492,40.7553100585938,2,5.98,19.5,0.5,0.5,4.16,0,NA,0.3,24.96,"1",NA,861,1131,TRUE,2016-06-17
"2955982",301192737,1,"2",2016-06-16 17:55:25,2016-06-16 18:01:53,"N",1,-73.9825439453125,40.735782623291,-73.9824905395508,40.7234725952148,1,1.2,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,922,10,TRUE,2016-06-16
"2388405",298736215,1,"2",2016-06-16 13:55:16,2016-06-16 14:17:25,"N",1,-73.8732833862305,40.7740516662598,-73.9438934326172,40.7962608337402,3,6.75,23,1,0.5,0,5.54,NA,0.3,30.34,"2",NA,1840,1766,FALSE,2016-06-16
"3597301",303973783,1,"1",2016-06-16 15:07:14,2016-06-16 15:31:55,"N",1,-73.9895858764648,40.7518424987793,-73.9719696044922,40.7816467285156,1,2.4,16,1,0.5,3,0,NA,0.3,20.8,"1",NA,900,1835,TRUE,2016-06-16
"3425919",303229313,1,"2",2016-06-16 08:45:39,2016-06-16 08:53:46,"N",1,-73.969123840332,40.7611846923828,-73.9759826660156,40.7513084411621,2,0.75,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,20,1413,TRUE,2016-06-16
"1899029",296624381,1,"2",2016-06-16 07:11:24,2016-06-16 07:40:36,"N",1,-73.9848251342773,40.7570114135742,-73.9548034667969,40.7736663818359,3,3.59,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,901,2048,TRUE,2016-06-16
"5667864",312924790,4,"1",2016-06-16 03:13:48,2016-06-16 03:18:57,"N",1,-73.9020462036133,40.7700424194336,-73.9119186401367,40.7752571105957,1,0.7,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1994,568,FALSE,2016-06-16
"4478227",307781727,1,"2",2016-06-16 07:59:09,2016-06-16 08:17:18,"N",1,-74.0052795410156,40.7203102111816,-73.9850616455078,40.7416687011719,1,2.36,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1807,11,TRUE,2016-06-16
"2929585",301079087,1,"1",2016-06-16 18:19:06,2016-06-16 18:36:31,"N",1,-74.0033645629883,40.7324523925781,-73.9812469482422,40.7650375366211,1,3.3,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,1443,1284,TRUE,2016-06-16
"3904460",305300378,4,"2",2016-06-16 02:18:36,2016-06-16 02:22:04,"N",1,-73.9891052246094,40.7746162414551,-73.9891738891602,40.7693023681641,1,0.5,4.5,0,0.5,1.59,0,NA,0.3,6.89,"1",NA,1741,903,TRUE,2016-06-16
"2614314",299712746,4,"2",2016-06-16 11:33:04,2016-06-16 11:41:39,"N",1,-73.9884719848633,40.7692909240723,-73.9782791137695,40.7882194519043,2,1.45,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,903,1702,TRUE,2016-06-16
"3501298",303556276,4,"1",2016-06-16 19:17:48,2016-06-16 19:29:28,"N",1,-74.0056304931641,40.740234375,-73.9788131713867,40.7297744750977,1,1.7,9.5,0.5,0.5,2.15,0,NA,0.3,12.95,"1",NA,1359,2146,TRUE,2016-06-16
"3647195",304191981,1,"1",2016-06-16 06:12:52,2016-06-16 06:41:49,"N",1,-73.9851760864258,40.76025390625,-74.0053634643555,40.7154693603516,1,3.5,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,902,1807,TRUE,2016-06-16
"283347",35103846,5,"2",2016-06-16 14:58:40,2016-06-16 15:04:13,"N",1,-73.9643096923828,40.8075561523438,-73.9524459838867,40.8171844482422,1,1.23,6,1,0.5,2.34,0,NA,0.3,10.14,"1",1,883,1462,TRUE,2016-06-16
"1186833",293545849,1,"2",2016-06-16 09:25:50,2016-06-16 09:28:25,"N",1,-73.966682434082,40.7705612182617,-73.9630584716797,40.7749786376953,1,0.36,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,1252,23,TRUE,2016-06-16
"5791974",313460684,4,"2",2016-06-16 18:36:20,2016-06-16 19:33:49,"N",1,-73.9843978881836,40.7599716186523,-74.0848083496094,40.6336402893066,1,19.58,60.5,0.5,0.5,23,11.08,NA,0.3,95.88,"1",NA,902,1040,TRUE,2016-06-16
"5157426",310717995,1,"1",2016-06-16 19:44:58,2016-06-16 19:52:45,"N",1,-73.9651947021484,40.759449005127,-73.9801559448242,40.7351303100586,1,1.9,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,923,922,TRUE,2016-06-16
"2609223",299690581,1,"2",2016-06-16 14:10:09,2016-06-16 14:15:54,"N",1,-73.9940032958984,40.7564582824707,-73.996223449707,40.7574996948242,2,0.14,5,1,0.5,1.36,0,NA,0.3,8.16,"1",NA,1699,1699,TRUE,2016-06-16
"2958553",301203632,4,"2",2016-06-16 05:17:34,2016-06-16 05:32:08,"N",1,-73.974250793457,40.7831802368164,-73.9468002319336,40.7847518920898,6,2.51,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1302,33,TRUE,2016-06-16
